,Total,cID,eID,eLat,eLng,eName,eType,y
11421,1,130,11422,41.6698579,-8.465348946,Vila Verde,City,
11422,1,130,11423,41.7675021,-8.5830991,Ponte De Lima,City,
11423,1,130,11424,40.5388855,-7.2689162,Guarda,City,
11424,1,130,11425,40.6109125,-8.705250576,Ílhavo,City,
11425,1,130,11426,32.6483323,-16.9763095,Câmara De Lobos,City,
11426,1,130,11427,41.5315251,-8.7792537,Esposende,City,
11427,1,130,11428,38.0156043,-7.865254,Beja,City,
11428,1,130,11429,37.8229295,-25.5202209,Ribeira Grande,City,
11429,1,130,11430,37.9379296,-8.503214268,Santiago Do Cacém,City,
11430,1,130,11431,40.4426833,-8.435958,Anadia,City,
11431,1,130,11432,40.3829033,-7.691353627,Seia,City,
11432,1,130,11433,40.7613416,-8.578368248,Estarreja,City,
11433,1,130,11434,41.0717403,-7.814995388,Lamego,City,
11434,1,130,11435,37.13258125,-8.455050848,Lagoa (Algarve),City,
11435,1,130,11436,40.6906888,-8.4792204,Albergaria-A-Velha,City,
11436,1,130,11437,39.2460331,-9.271338691,Lourinhã,City,
11437,1,130,11438,41.3734032,-8.291895953,Vizela,City,
11438,1,130,11439,40.5138208,-8.4928162,Oliveira Do Bairro,City,
11439,1,130,11440,40.50338405,-8.693426587,Vagos,City,
11440,1,130,11441,41.8471981,-8.4178819,Arcos De Valdevez,City,
11441,1,130,11442,41.5872185,-8.24645079,Póvoa De Lanhoso,City,
11442,1,130,11443,32.722875,-16.7659068,Machico,City,
11443,1,130,11444,38.95778,-8.5284999,Coruche,City,
11444,1,130,11445,39.44010295,-8.128236307,Abrantes,City,
11445,1,130,11446,41.6309663,-8.3510598,Amares,City,
11446,1,130,11447,42.0787023,-8.48139,Monção,City,
11447,1,130,11448,38.7488526,-8.973300657,Alcochete,City,
11448,1,130,11449,41.19165945,-7.836681284,Peso Da Régua,City,
11449,1,130,11450,41.5136392,-7.9878131,Cabeceiras De Basto,City,
11450,1,130,11451,41.55728005,-6.899753098,Macedo De Cavaleiros,City,
11451,1,130,11452,37.95878295,-7.460404584,Serpa,City,
11452,1,130,11453,38.1458689,-7.366818638,Moura,City,
11453,1,130,11454,41.8757598,-8.8388374,Caminha,City,
11454,1,130,11455,39.83792345,-8.097090045,Sertã,City,
11455,1,130,11456,39.62311155,-8.731768755,Município Da Batalha,City,
11456,1,130,11457,39.6029108,-9.0701571,Nazaré,City,
11457,1,130,11458,41.5155829,-7.601503778,Vila Pouca De Aguiar,City,
11458,1,130,11459,37.747009,-25.5784049,Lagoa-Açores,City,
11459,1,130,11460,41.99169905,-8.606371986,Valença,City,
11460,1,130,11461,32.6700921,-17.0650394,Ribeira Brava,City,
11461,1,130,11462,40.7324627,-8.3710939,Sever Do Vouga,City,
11462,1,130,11463,41.2916022,-7.469148658,Alijó,City,
11463,1,130,11464,38.64869225,-8.448139937,Vendas Novas,City,
11464,1,130,11465,41.8076477,-8.4164279,Ponte Da Barca,City,
11465,1,130,11466,32.725833,-17.165833,Calheta,City,
11466,1,130,11467,38.97514755,-9.087702875,Arruda Dos Vinhos,City,
11467,1,130,11468,38.4243996,-7.5347108,Reguengos De Monsaraz,City,
11468,1,130,11469,40.7608867,-8.671482929,Murtosa,City,
11469,1,130,11470,41.3303785,-6.624955959,Mogadouro,City,
11470,1,130,11471,40.98504,-7.6178499,Moimenta Da Beira,City,
11471,1,130,11472,42.03905405,-8.19659587,Melgaço,City,
11472,1,130,11473,41.9403912,-8.7436067,Vila Nova De Cerveira,City,
11473,1,130,11474,38.09506365,-8.200365033,Ferreira Do Alentejo,City,
11474,1,130,11475,41.91106,-8.5595899,Paredes De Coura,City,
11475,1,130,11476,32.681067,-17.1040729,Ponta Do Sol,City,
11476,1,130,11477,38.7124971,-9.271300282,Alvaredo,City,
11477,1,130,11478,41.1739499,-7.0526158,Torre De Moncorvo,City,
11478,1,130,11479,39.8161333,-8.402046067,Alvaiázere,City,
11479,1,130,11480,41.0176,-7.774995134,Tarouca,City,
11480,1,130,11481,41.1423712,-7.5551907,S. João Da Pesqueira,City,
11481,1,130,11482,39.6122917,-7.6942943,"Santana, Portugal",City,
11482,1,130,11483,41.4110363,-7.9526092,Mondim De Basto,City,
11483,1,130,11484,41.5132441,-7.821696255,Ribeira De Pena,City,
11484,1,130,11485,41.209881,-7.784072,Santa Marta de Penaguião,City,
11485,1,130,11486,37.64057565,-7.670664995,Mértola,City,
11486,1,130,11487,41.718724,-8.3081418,Terras De Bouro,City,
11487,1,130,11488,41.0818397,-7.1424137,Vila Nova De Foz Côa,City,
11488,1,130,11489,41.1173591,-7.56627,Tabuaço,City,
11489,1,130,11490,41.2663847,-7.5757614,Sabrosa,City,
11490,1,130,11491,41.2435491,-7.3054014,Carrazeda De Ansiães,City,
11491,1,130,11492,41.0911434,-7.687118447,Armamar,City,
11492,1,130,11493,40.029442,-8.3902394,Penela,City,
11493,1,130,11494,41.42593475,-7.465559612,Murça,City,
11494,1,130,11495,41.6881921,-7.6645345,Boticas,City,
11495,1,130,11496,38.71834765,-9.125069242,São Vicente,City,
11496,1,130,11497,40.9171079,-7.512420323,Sernancelhe,City,
11497,1,130,11498,33.06577355,-16.33624494,Porto Santo,City,
11498,1,130,11499,40.0460143,-7.9515149,Pampilhosa Da Serra,City,
11499,1,130,11500,38.95224,-7.6760299,Sousel,City,
11500,1,130,11501,41.3419743,-6.9611438,Alfândega Da Fé,City,
11501,1,130,11502,39.07950305,-7.909561548,Avis,City,
11502,1,130,11503,41.1606026,-7.863114855,Mesão Frio,City,
11503,1,130,11504,41.1370429,-6.800966495,Freixo De Espada À Cinta,City,
11504,1,130,11505,38.7483942,-9.1305304,Marvila,City,
11505,1,130,11506,39.2001177,-7.6590369,Alter Do Chão,City,
11506,1,130,11507,39.40414625,-7.359418656,Marvão,City,
11507,1,130,11508,40.9873598,-7.410855708,Penedono,City,
11508,1,130,11509,32.8669649,-17.1666327,Porto Moniz,City,
11509,1,130,11510,39.4880199,-7.4519097,Santo Amador (Freguesia),City,
11510,1,130,11511,38.981688,-8.80958,Benavente,City,
11511,1,130,11512,38.75776,-9.224547,Amadora,City,
11512,1,130,11513,40.49527,-7.591382,Câmara Municipal de Gouveia,City,
11513,1,130,11514,40.842964,-8.395617,Vale de Cambra,City,
11514,1,130,11515,41.606968,-7.310448,Valpaços,City,
11515,1,130,11516,41.806113,-6.756738,Bragança,City,
11516,1,130,11517,40.351063,-7.340853,Belmonte,City,
11517,1,130,11518,40.174824,-8.682664,Montemor-o-Velho,City,
11518,1,130,11519,39.0574,-9.006365,Alenquer,City,
11519,1,130,11520,40.210767,-8.25907,Vila Nova de Poiares,City,
11520,1,130,11521,38.795369,-9.18518,Odivelas,City,
11521,1,130,11522,39.360421,-9.158201,Óbidos,City,
11522,1,130,11523,39.602275,-8.816567,Porto de Mós,City,
11523,1,130,11524,40.774495,-7.063724,Pinhel,City,
11524,1,130,11525,39.240659,-9.103251,Cadaval,City,
11525,1,130,11526,40.932149,-8.245099,Arouca,City,
11526,1,130,11527,38.176256,-8.566297,Grândola,City,
11527,1,130,11528,39.360329,-9.387622,Peniche,City,
11528,1,130,11529,40.203314,-8.410257,Coimbra,City,
11529,1,130,11530,32.683333,-16.8,Santa Cruz,City,
11530,1,130,11531,37.081872,-8.912709,Município de Vila do Bispo,City,
11531,1,126,11532,-25.2959915,-57.6311195,Asunción,City,
11532,1,134,11533,45.7538355,21.2257474,Timisoara,City,
11533,1,134,11534,46.7693367,23.5900604,Cluj-Napoca,City,
11534,1,134,11535,45.6523093,25.6102746,Brasov,City,
11535,1,134,11536,45.4338215,28.0549395,Galati,City,
11536,1,134,11537,44.4361414,26.1027202,Bucharest District 1,City,
11537,1,134,11538,46.1753793,21.3196342,Arad,City,
11538,1,134,11539,45.7973912,24.1519202,Sibiu,City,
11539,1,134,11540,46.5560493,26.9153557,Bacau,City,
11540,1,134,11541,47.6565584,23.5719843,Baia Mare,City,
11541,1,134,11542,46.5446244,24.5611947,TÎrgu Mure?,City,
11542,1,134,11543,45.1490064,26.8306557,Buzau,City,
11543,1,134,11544,47.7945819,22.8797292,Satu Mare,City,
11544,1,134,11545,47.7450706,26.6599858,Botosani,City,
11545,1,134,11546,45.1031674,24.3646431,Râmnicu Vâlcea,City,
11546,1,134,11547,45.697274,27.1856921,Focsani,City,
11547,1,134,11548,47.1326866,24.4965236,Bistrita,City,
11548,1,134,11549,45.2890106,21.8877676,Resita,City,
11549,1,134,11550,44.4296677,24.3664989,Slatina,City,
11550,1,134,11551,46.6383435,27.7318681,Vaslui,City,
11551,1,134,11552,43.8958613,25.9658299,Giurgiu,City,
11552,1,134,11553,46.9248758,26.9281768,Roman,City,
11553,7,134,11554,46.0687385,23.5704398,Alba Iulia,City,
11554,1,134,11555,47.1819416,23.0562143,Zalau,City,
11555,1,134,11556,45.8617282,25.7893959,Sfântu Gheorghe,City,
11556,1,134,11557,44.5635999,27.3618477,Slobozia,City,
11557,1,134,11558,45.6862542,21.9063162,Lugoj,City,
11558,1,134,11559,46.4208248,25.6147945,Bacau County For Com,City,
11559,1,134,11560,46.3614042,25.8026675,Miercurea Ciuc,City,
11560,1,134,11561,45.4420845,23.2620653,Municipiul Petrosani,City,
11561,1,134,11562,46.2176969,24.7937765,Sighisoara,City,
11562,1,134,11563,45.840864,24.9711054,Fagaras,City,
11563,1,134,11564,45.8362888,23.3740955,Cugir,City,
11564,1,134,11565,46.3108411,23.7188503,Aiud,City,
11565,1,134,11566,45.4106108,22.2182232,Caransebes,City,
11566,1,134,11567,44.1127244,24.9953596,Rosiorii De Vede,City,
11567,1,134,11568,45.9591058,23.5699265,Sebe?,City,
11568,1,134,11569,46.4744981,26.4902543,Moinesti,City,
11569,1,134,11570,47.2305359,22.7933051,Șimleu Silvaniei,City,
11570,1,134,11571,45.0030511,26.4437535,Mizil,City,
11571,1,134,11572,45.7252972,24.3798738,Avrig,City,
11572,1,134,11573,44.5059794,25.9876789,Chitila,City,
11573,1,134,11574,46.3465604,21.5049578,Santana,City,
11574,1,134,11575,46.3814028,23.8577354,Ocna Mure?,City,
11575,1,134,11576,46.1666788,21.0666809,Pecica,City,
11576,1,134,11577,45.5198288,22.3577418,Otelu Rosu,City,
11577,1,134,11578,46.0578227,20.3335837,Orasul Sannicolau Mare,City,
11578,1,134,11579,46.0934651,21.6998116,Lipova,City,
11579,1,134,11580,44.8079716,25.0852836,Topoloveni,City,
11580,1,134,11581,45.609725,22.9486986,Ha?eg,City,
11581,1,134,11582,46.4259913,21.8416915,Ineu,City,
11582,1,134,11583,46.1113997,23.2247567,Zlatna,City,
11583,1,134,11584,45.7602354,27.0651351,Odobesti,City,
11584,1,134,11585,45.8558027,22.1768874,Faget,City,
11585,1,134,11586,46.1666807,20.7499924,Nadlac,City,
11586,1,134,11587,46.2060789,23.6753302,Teiu?,City,
11587,1,134,11588,45.6941795,21.2358535,Giroc (Jud.Timis),City,
11588,1,134,11589,46.1447556,23.5187599,Ighiu,City,
11589,1,134,11590,45.8385703,21.3155549,Giarmata (Jud Timis),City,
11590,1,134,11591,45.7046626,21.0499964,Sînmihaiu Român (Jud. Timis),City,
11591,1,134,11592,46.6525952,25.8113436,Balan,City,
11592,1,134,11593,47.0417556,27.5142457,Primaria Mogosesti Iasi,City,
11593,1,134,11594,45.6056802,21.0581372,Peciu Nou (Jud. Timis),City,
11594,1,134,11595,45.7681865,21.3016829,Ghiroda (Jud.Timis),City,
11595,1,134,11596,46.6264256,26.8543957,Hemeius,City,
11596,1,134,11597,45.8963176,23.4838633,Pianu,City,
11597,1,134,11598,46.0460646,23.612864,Ciugud,City,
11598,1,134,11599,46.2812609,25.8543891,Sîntimbru,City,
11599,1,134,11600,45.6486117,21.1755613,Sag (Jud.Timis),City,
11600,1,134,11601,45.7822459,21.37434052,Remetea Mare (Jud.Timis),City,
11601,1,134,11602,46.1713944,23.8354884,Craciunelu De Jos,City,
11602,1,134,11603,46.0763002,23.7393617,Berghin,City,
11603,1,134,11604,45.7543534,20.8347391,Checea (Jud Timi?),City,
11604,1,134,11605,45.753739,21.38000182,Bucovat (Jud. Timis),City,
11605,1,134,11606,46.3956538,22.8832285,Poiana Vadului,City,
11606,1,134,11607,46.7158689,23.6509547,Gheorgheni,City,
11607,1,134,11608,45.031428,23.268939,Târgu Jiu,City,
11608,1,134,11609,44.330179,23.794881,Craiova,City,
11609,1,134,11610,44.911822,25.455827,Targoviste,City,
11610,1,134,11611,44.085466,26.637483,Oltenita,City,
11611,1,134,11612,47.209788,26.375731,Tirgu Neamt,City,
11612,1,134,11613,43.65783,25.360575,Zimnicea,City,
11613,1,134,11614,47.240337,25.697666,Brosteni,City,
11614,1,134,11615,46.333063,26.707896,Barsanesti,City,
11615,1,134,11616,47.916667,25.8,Galanesti,City,
11616,1,134,11617,47.881782,25.754872,Voitinel,City,
11617,1,134,11618,47.942468,25.843474,Fratautii Noi,City,
11618,1,134,11619,47.382686,26.964863,Ceplenita,City,
11619,1,134,11620,47.392227,26.906366,Scobinti,City,
11620,1,134,11621,47.076435,26.041276,Hangu,City,
11621,1,134,11622,47.158455,27.601442,Iasi,City,
11622,1,134,11623,46.917381,27.432941,Ipatele,City,
11623,1,134,11624,46.874342,27.992194,Cozmesti,City,
11624,1,134,11625,46.737677,26.994194,Damienesti,City,
11625,1,134,11626,47.283289,27.317838,Romanesti,City,
11626,1,134,11627,46.096196,27.18219,Adjud,City,
11627,1,134,11628,47.52795,27.285696,Andrieseni,City,
11628,1,134,11629,47.138495,26.683203,Ciohorani,City,
11629,1,134,11630,47.075734,27.881728,Prisacani,City,
11630,1,134,11631,47.052627,26.914993,Rachiteni,City,
11631,1,134,11632,47.20854,27.008356,Targu Frumos,City,
11632,1,134,11633,46.907874,27.338099,Tibanesti,City,
11633,1,134,11634,47.200563,26.879239,Helesteni,City,
11634,1,134,11635,45.766317,27.37342,Movileni,City,
11635,1,134,11636,44.353354,24.095672,Bals,City,
11636,1,134,11637,44.378885,26.187669,Popesti,City,
11637,1,134,11638,45.978613,27.76341,Draguseni,City,
11638,1,134,11639,47.238175,26.604171,Motca,City,
11639,1,134,11640,46.874824,27.89621,Dolhesti,City,
11640,1,134,11641,46.916667,26.816667,Trifesti,City,
11641,1,134,11642,46.585847,27.219651,Izvorul Berheciului,City,
11642,1,134,11643,46.42425,27.486162,Puiesti,City,
11643,1,134,11644,45.067697,25.248791,Voinesti,City,
11644,1,134,11645,47.966667,26,Musenita,City,
11645,1,134,11646,46.243679,27.053286,Valea Seaca,City,
11646,1,134,11647,47.912083,25.881683,Fratautii Vechi,City,
11647,1,134,11648,45.617975,25.694253,Sacele,City,
11648,1,134,11649,46.9,26.55,Dochia,City,
11649,1,134,11650,45.574627,25.454028,Rasnov,City,
11650,1,134,11651,44.426767,26.102538,Bucharest,City,
11651,1,134,11652,44.291339,28.562779,Lumina,City,
11652,1,134,11653,45.866257,22.914374,Deva,City,
11653,1,134,11654,47.046501,21.918944,Oradea,City,
11654,1,134,11655,45.837414,21.096789,Dudestii Noi,City,
11655,1,134,11656,45.720639,21.315646,Mosnita Noua,City,
11656,1,134,11657,46.992702,22.61381,Borod,City,
11657,1,134,11658,47.522646,22.126463,Valea lui Mihai,City,
11658,1,134,11659,45.799428,20.71196,Jimbolia,City,
11659,1,134,11660,45.90566,21.340061,Pischia,City,
11660,1,134,11661,45.853399,21.168127,Sinandrei,City,
11661,1,134,11662,45.791027,20.899512,Carpinis,City,
11662,1,134,11663,45.967036,21.197116,Ortisoara,City,
11663,1,134,11664,45.79748,21.239077,Dumbravita,City,
11664,1,134,11665,47.066072,26.84628,Mircesti,City,
11665,1,134,11666,44.936664,26.012862,Ploiesti,City,
11666,1,134,11667,44.66318,24.260871,Dragasani,City,
11667,1,134,11668,46.302441,27.296922,Dealu Morii,City,
11668,1,134,11669,46.970283,25.559788,Borsec,City,
11669,1,134,11670,44.159801,28.634814,Constanta,City,
11670,1,134,11671,44.855367,24.877338,Consiliul Judetean Arges,City,
11671,1,134,11672,46.044366,20.872373,Periam,City,
11672,1,134,11673,44.252841,23.782483,Comuna Podari,City,
11673,1,134,11674,46.45076,24.229015,Iernut,City,
11674,1,134,11675,44.368724,27.828565,Municipiul Fetesti,City,
11675,1,134,11676,45.66295,25.506469,Ghimbav,City,
11676,1,134,11677,46.675864,28.05899,Husi,City,
11677,1,134,11678,44.42297,26.168603,District 3 of Bucharest,City,
11678,1,134,11679,44.397223,26.109363,District 4 of Bucharest,City,
11679,1,134,11680,44.451204,26.13389,District 2 of Bucharest,City,
11680,1,134,11681,44.1961646,27.3313233,Calarasi,City,
11681,1,143,11682,43.321504,21.8957301,Niš,City,
11682,1,143,11683,46.1000129,19.6640974,Subotica,City,
11683,1,143,11684,45.7726546,19.1144811,Sombor,City,
11684,1,143,11685,44.378261,21.4170749,Petrovac Na Mlavi,City,
11685,1,143,11686,43.569355,20.243095,Ivanjica,City,
11686,1,143,11687,45.611084,19.53612,Municipality of Kula,City,
11687,1,143,11688,45.415745,19.893107,Temerin,City,
11688,1,143,11689,45.21641,20.283216,Titel,City,
11689,1,143,11690,43.721764,21.356389,Varvarin,City,
11690,1,143,11691,42.545034,21.900271,Vranje,City,
11691,1,143,11692,45.394106,20.113863,Zabalj,City,
11692,1,143,11693,45.381561,20.368574,Zrenjanin,City,
11693,1,135,11694,55.7506828,37.6174976,Moscow,City,
11694,1,135,11695,47.2249135,39.7022756,Rostov-On-Don,City,
11695,1,149,11696,-9.431297,159.9552773,Honiara,City,
11696,7,155,11697,59.3251172,18.0710935,Stockholm,City,
11697,19,155,11698,57.7072326,11.9670171,Göteborg,City,
11698,6,155,11699,55.605833,13.035833,Malmö,City,
11699,9,155,11700,59.8594126,17.64112,Uppsala,City,
11700,6,155,11701,59.6110992,16.5463679,Västerås,City,
11701,11,155,11702,59.2747378,15.2149988,Örebro,City,
11702,1,155,11703,58.4098135,15.6245252,Linköping,City,
11703,5,155,11704,56.0441984,12.7040684,Helsingborg,City,
11704,1,155,11705,57.7814709,14.1627579,Jönköping,City,
11705,6,155,11706,63.8256568,20.2630745,Umeå,City,
11706,5,155,11707,55.7029296,13.1929449,Lund,City,
11707,1,155,11708,56.6739826,12.8574827,Halmstad,City,
11708,4,155,11709,59.3799132,13.502948,Karlstad,City,
11709,1,155,11710,59.1565469,17.86017305,Botkyrka,City,
11710,5,155,11711,59.1964289,17.6271663,Södertälje,City,
11711,1,155,11712,57.4888563,12.0787529,Kungsbacka,City,
11712,5,155,11713,56.0293778,14.1566859,Kristianstad,City,
11713,3,155,11714,59.166667,18.133333,Haninge,City,
11714,1,155,11715,65.5831352,22.1460134,Luleå,City,
11715,6,155,11716,56.8787183,14.8094385,Växjö,City,
11716,1,155,11717,64.742143,20.97192376,Skellefteå,City,
11717,7,155,11718,59.3717379,16.5051474,Eskilstuna,City,
11718,1,155,11719,56.1621073,15.5866422,Karlskrona,City,
11719,1,155,11720,56.6628826,16.3662382,Kalmar,City,
11720,1,155,11721,57.6783173,18.63846359,Gotland,City,
11721,3,155,11722,58.2178681,12.34138598,Trollhättan,City,
11722,1,155,11723,58.3898453,13.8443792,Skövde,City,
11723,1,155,11724,56.157986,13.7653328,Hässleholm,City,
11724,2,155,11725,63.1793655,14.6357061,Östersund,City,
11725,1,155,11726,59.2108553,18.34304075,Tyresö,City,
11726,4,155,11727,65.3134764,21.4899394,Piteå,City,
11727,1,155,11728,57.8698304,11.9776901,Kungälv,City,
11728,1,155,11729,57.7699471,12.268929,Lerum,City,
11729,1,155,11730,58.55577265,13.00320641,Lidköping,City,
11730,1,155,11731,58.16469345,13.49385594,Falköping,City,
11731,1,155,11732,57.25,13.45,Gislaveds,City,
11732,1,155,11733,56.2100219,15.276057,Ronneby,City,
11733,1,155,11734,65.8270016,21.6930018,Boden,City,
11734,1,155,11735,56.8325886,13.9359916,Ljungby,City,
11735,1,155,11736,57.2632811,16.4443478,Oskarshamn,City,
11736,1,155,11737,58.9056457,17.9470987,Nynäshamn,City,
11737,1,155,11738,59.6543555,12.5916225,Arvika,City,
11738,1,155,11739,56.78171245,16.66215567,Isle Of Öland,City,
11739,1,155,11740,58.811357,15.74783584,Finspång,City,
11740,1,155,11741,56.86382675,14.44793099,Alvesta,City,
11741,1,155,11742,56.55,14.116667,Älmhults,City,
11742,1,155,11743,60.1104564,13.63298348,Hagfors,City,
11743,1,155,11744,58.8355002,14.92575511,Askersund,City,
11744,1,155,11745,59.5290618,13.4826031,Forshaga,City,
11745,1,155,11746,64.5958617,18.6777559,Lycksele,City,
11746,1,155,11747,56.7566248,15.2679505,Lessebo,City,
11747,1,155,11748,65.7372667,20.68189742,Älvsbyn,City,
11748,1,155,11749,57.1131194,15.88043932,Högsby,City,
11749,1,155,11750,58.91150105,14.49666723,Laxå,City,
11750,1,155,11751,66.6058539,19.8379317,Jokkmokk,City,
11751,1,155,11752,57.31016915,14.61553083,Sävsjö,City,
11752,1,155,11753,66.3900454,23.6550021,Övertorneå,City,
11753,1,155,11754,66.416667,17,Arjeplogs,City,
11754,1,155,11755,57.599876,15.140879,Eksjö,City,
11755,1,155,11756,57.721035,12.939819,Borås,City,
11756,1,155,11757,56.977313,13.338766,Hylte,City,
11757,1,155,11758,57.838521,14.817802,Aneby,City,
11758,1,155,11759,60.277545,15.985892,Hedemora,City,
11759,3,155,11760,59.209773,18.052167,Huddinge,City,
11760,1,155,11761,61.004869,14.537142,Mora,City,
11761,1,155,11762,56.902733,12.488801,Falkenberg,City,
11762,5,155,11763,55.995309,13.441772,Skåne,City,
11763,1,155,11764,59.382928,17.964471,Sundbyberg,City,
11764,1,155,11765,60.152358,15.191639,Ludvika,City,
11765,1,155,11766,58.132158,12.124134,Lilla Edets,City,
11766,1,155,11767,60.590983,15.070049,Gagnef,City,
11767,1,155,11768,59.377452,17.032119,Strängnäs,City,
11768,1,155,11769,67.8558,20.225282,Kiruna,City,
11769,3,148,11770,46.049865,14.5068921,Ljubljana,City,
11770,1,148,11771,46.555628,15.64477,Maribor,City,
11771,1,148,11772,46.2405482,14.3551346,Kranj,City,
11772,1,148,11773,45.5479551,13.7304909,Koper,City,
11773,1,148,11774,46.2294303,15.26116527,Mestna Obcina Celje,City,
11774,1,148,11775,46.3592869,15.1150301,Velenje,City,
11775,1,148,11776,45.9573785,15.4933729,Krško,City,
11776,1,148,11777,46.2527361,15.1603835,Žalec,City,
11777,1,148,11778,46.509144,15.0790677,Slovenj Gradec,City,
