,adhesion date,commitments,name,population
8400,2012,['2020'],"San Pietro in Amantea, IT",540
8401,2011,['2020'],"San Pietro in Cariano, IT",12983
8402,2012,"['2020', '2030', 'ADAPT']","San Pietro in Casale
, IT",1
8403,2011,['2020'],"San Pietro in Lama, IT",3628
8404,2011,['2020'],"San Pio delle Camere, IT",651
8405,2011,['2020'],"San Polo Matese, IT",458
8406,2013,"['2020', '2030', 'ADAPT']","San Polo d'Enza, IT",6100
8407,2010,['2020'],"San Possidonio, IT",3842
8408,2012,['2020'],"San Potito Sannitico, IT",1956
8409,2011,['2020'],"San Potito Ultra, IT",1613
8410,2016,['2020'],"San Roberto, IT",1907
8411,2010,['2020'],"San Roque, ES",29249
8412,2012,['2020'],"San Rufo, IT",0
8413,2020,"['2030', 'ADAPT']","San Sadurniño, ES",2822
8414,2010,['2020'],"San Salvatore Telesino, IT",4022
8415,2010,"['2020', '2030', 'ADAPT']","San Salvatore di Fitalia, IT",1424
8416,2009,['2020'],"San Salvo, IT",19096
8417,2008,"['2020', 'ADAPT']","San Sebastián - Donostia, ES",183308
8418,2012,"['2020', '2030', 'ADAPT']","San Secondo Parmense, IT",5685
8419,2013,['2020'],"San Severino Lucano, IT",1739
8420,2017,"['2030', 'ADAPT']","San Severino Marche, IT",12630
8421,2010,['2020'],"San Severo, IT",55399
8422,2009,['2020'],"San Silvestre de Guzmán, ES",754
8423,2011,['2020'],"San Sossio Baronia, IT",1723
8424,2011,['2020'],"San Sossio Baronia (AV), IT",2
8425,2018,"['2030', 'ADAPT']","San Sostene, IT",1329
8426,2011,"['2020', '2030', 'ADAPT']","San Stino di Livenza, IT",13088
8427,2012,['2020'],"San Tammaro, IT",5376
8428,2010,"['ADAPT', '2030', '2020']","San Teodoro, IT",1426
8429,2012,['2020'],"San Valentino Torio, IT",10313
8430,2010,['2020'],"San Valentino in Abruzzo Citeriore, IT",1949
8431,2014,['2020'],"San Vendemiano, IT",10078
8432,2014,['2020'],"San Vero Milis, IT",0
8433,2012,"['2020', '2030', 'ADAPT']","San Vicente de Alcántara, ES",5475
8434,2013,['2020'],"San Vicente del Raspeig , ES",57175
8435,2011,['2020'],"San Vincenzo Valle Roveto, IT",2420
8436,2014,['2020'],"San Vincenzo la Costa, IT",2147
8437,2017,"['2030', 'ADAPT']","San Vitaliano, IT",6415
8438,2011,['2020'],"San Vito, IT",3800
8439,2009,['2020'],"San Vito Chietino, IT",5326
8440,2013,['2020'],"San Vito Lo Capo, IT",4491
8441,2010,['2020'],"San Vito Romano, IT",3474
8442,2012,['2020'],"San Vito dei Normanni, IT",19627
8443,2016,"['2030', 'ADAPT']","San Vittore del Lazio, IT",2576
8444,2020,"['2030', 'ADAPT']","San Xoan de Rio, ES",549
8445,2013,['2020'],"San Zenone degli Ezzelini, IT",0
8446,2010,['2020'],"San Ġiljan, MT",8752
8447,2013,['2020'],"Sanarica, IT",1490
8448,2012,['2020'],"Sancti Spiritus, ES",234
8449,2015,['2020'],"Sandigliano, IT",2744
8450,2016,['2020'],"Sandiás, ES",1307
8451,2010,"['2020', '2030', 'ADAPT']","Sanet y Negrals, ES",648
8452,2016,['2020'],"Sanfrè, IT",0
8453,2012,['2020'],"Sangano, IT",3777
8454,2010,['2020'],"Sanguinetto, IT",4108
8455,2019,"['2030', 'ADAPT']","Sangüesa / Zangoza, ES",4962
8456,2010,['2020'],"Sankt Leon-Rot, DE",12839
8457,2012,"['2020', '2030', 'ADAPT']","Sankt Vith, BE",9450
8458,2014,['2020'],"Sanluri, IT",0
8459,2009,['2020'],"Sanlúcar de Barrameda, ES",65805
8460,2009,['2020'],"Sanlúcar de Guadiana, ES",370
8461,2009,"['2020', '2030', 'ADAPT']","Sanlúcar la Mayor, ES",13583
8462,2013,['2020'],"Sannazzaro de' Burgondi, IT",5869
8463,2011,['2020'],"Sannicola, IT",5965
8464,2019,"['2030', 'ADAPT']","Sanski Most, BA",40166
8465,2012,['2020'],"Sant  Mori, ES",168
8466,2009,['2020'],"Sant Adrià de Besòs, ES",33761
8467,2018,"['2030', 'ADAPT']","Sant Agustí de Lluçanès, ES",86
8468,2009,['2020'],"Sant Andreu de Llavaneres, ES",9745
8469,2009,"['2020', '2030', 'ADAPT']","Sant Andreu de la Barca, ES",26401
8470,2012,['2020'],"Sant Aniol de Finestres, ES",353
8471,2008,['2020'],"Sant Antoni de Vilamajor, ES",5444
8472,2009,"['2020', '2030', 'ADAPT']","Sant Bartomeu del Grau, ES",957
8473,2008,"['ADAPT', '2030', '2020']","Sant Boi de Llobregat, ES",82428
8474,2013,['2020'],"Sant Boi de Lluçanès, ES",559
8475,2011,['2020'],"Sant Cebrià de Vallalta, ES",3400
8476,2008,"['2020', '2030', 'ADAPT']","Sant Celoni, ES",16860
8477,2012,['2020'],"Sant Climent Sescebes, ES",582
8478,2013,['2020'],"Sant Climent de Llobregat, ES",4024
8479,2009,"['2020', '2030', 'ADAPT']","Sant Cugat Sesgarrigues, ES",932
8480,2008,"['2020', '2030', 'ADAPT']","Sant Cugat del Vallès, ES",90664
8481,2008,['2020'],"Sant Esteve Sesrovires, ES",7202
8482,2017,"['ADAPT', '2030']","Sant Feliu Sasserra, ES",602
8483,2012,['2020'],"Sant Feliu de Buixalleu , ES",768
8484,2021,"['2030', 'ADAPT']","Sant Feliu de Codines, ES",6363
8485,2013,['2020'],"Sant Feliu de Guixols, ES",21950
8486,2010,"['2020', '2030', 'ADAPT']","Sant Feliu de Llobregat, ES",45581
8487,2012,['2020'],"Sant Feliu de Pallerols, ES",1360
8488,2012,['2020'],"Sant Ferriol, ES",228
8489,2013,['2020'],"Sant Fost de Campsentelles, ES",8777
8490,2012,['2020'],"Sant Fruitós de Bages, ES",8194
8491,2012,['2020'],"Sant Gregori, ES",3817
8492,2012,"['2020', '2030', 'ADAPT']","Sant Guim de Freixenet, ES",1059
8493,2012,['2020'],"Sant Hilari Sacalm, ES",5729
8494,2010,['2020'],"Sant Hipòlit de Voltregà, ES",3447
8495,2010,['2020'],"Sant Iscle de Vallalta, ES",1280
8496,2012,['2020'],"Sant Jaume de Llierca, ES",774
8497,2015,['2020'],"Sant Jaume dels Domenys, ES",2493
8498,2019,"['ADAPT', '2030']","Sant Joan, ES",2083
8499,2016,"['2030', 'ADAPT']","Sant Joan Despí, ES",32030
8500,2012,['2020'],"Sant Joan de Mollet, ES",522
8501,2009,"['2020', '2030', 'ADAPT']","Sant Joan de Vilatorrada, ES",10779
8502,2012,"['2020', '2030', 'ADAPT']","Sant Joan de les Abadesses, ES",3600
8503,2010,['2020'],"Sant Joan d’Alacant, ES",22804
8504,2012,['2020'],"Sant Joan les Fonts, ES",2870
8505,2013,['2020'],"Sant Jordi Desvalls, ES",703
8506,2017,"['2030', 'ADAPT']","Sant Julià de Cerdanyola, ES",228
8507,2012,['2020'],"Sant Julià de Ramis, ES",3495
8508,2013,"['2020', '2030', 'ADAPT']","Sant Julià de Vilatorta, ES",3117
8509,2012,['2020'],"Sant Julià del Llor i Bonmatí, ES",1248
8510,2008,"['2020', '2030', 'ADAPT']","Sant Just Desvern, ES",15811
8511,2011,"['2020', '2030', 'ADAPT']","Sant Llorenç d'Hortons, ES",2500
8512,2012,['2020'],"Sant Llorenç de la Muga, ES",248
8513,2011,"['2020', '2030', 'ADAPT']","Sant Llorenç des Cardassar, ES",26496
8514,2009,['2020'],"Sant Lluís, ES",6963
8515,2008,['2020'],"Sant Marti Sesgueioles, ES",371
8516,2008,['2020'],"Sant Marti de Tous, ES",1160
8517,2011,['2020'],"Sant Martí Sarroca, ES",3142
8518,2013,['2020'],"Sant Martí Vell, ES",266
8519,2012,['2020'],"Sant Martí de Centelles, ES",1109
8520,2012,"['2020', '2030', 'ADAPT']","Sant Martí de Llémena, ES",596
8521,2013,"['2020', '2030', 'ADAPT']","Sant Miquel de Campmajor, ES",230
8522,2013,['2020'],"Sant Miquel de Fluvià, ES",782
8523,2012,"['ADAPT', '2030', '2020']","Sant Pau de Segúries, ES",701
8524,2013,['2020'],"Sant Pere Pescador, ES",2183
8525,2010,['2020'],"Sant Pere de Ribes, ES",29149
8526,2011,['2020'],"Sant Pere de Riudebitlles, ES",2373
8527,2008,"['ADAPT', '2030', '2020']","Sant Pere de Torelló, ES",2389
8528,2011,['2020'],"Sant Pere de Vilamajor, ES",4256
8529,2011,['2020'],"Sant Pol de Mar, ES",5241
8530,2009,['2020'],"Sant Quintí de Mediona, ES",2167
8531,2017,"['2030', 'ADAPT']","Sant Quirze Safaja, ES",637
8532,2008,"['ADAPT', '2030', '2020']","Sant Quirze de Besora, ES",2069
8533,2009,['2020'],"Sant Quirze del Vallès, ES",18462
8534,2009,['2020'],"Sant Sadurní d'Anoia, ES",12237
8535,2009,['2020'],"Sant Salvador de Guardiola, ES",3082
8536,2008,"['ADAPT', '2030', '2020']","Sant Vicenc dels Horts, ES",27701
8537,2013,"['2020', '2030', 'ADAPT']","Sant Vicenç de Castellet, ES",9300
8538,2010,['2020'],"Sant Vicenç de Montalt, ES",5627
8539,2009,['2020'],"Sant Vicenç de Torelló, ES",1996
8540,2013,['2020'],"Sant llorenç de morunys, ES",1000
8541,2013,['2020'],"Sant' Agostino, IT",7106
8542,2010,['2020'],"Sant' Antonio di Gallura, IT",1658
8543,2010,['2020'],"Sant' Eufemia a Maiella, IT",305
8544,2010,['2020'],"Sant'Agapito, IT",1375
8545,2013,"['2020', '2030', 'ADAPT']","Sant'Agata Bolognese, IT",7154
8546,2013,['2020'],"Sant'Agata Feltria, IT",0
8547,2014,"['2020', '2030', 'ADAPT']","Sant'Agata Li Battiati, IT",9000
8548,2010,['2020'],"Sant'Agata de' Goti, IT",11268
8549,2018,"['2030', 'ADAPT']","Sant'Agata di Militello, IT",12560
8550,2011,['2020'],"Sant'Agata di Puglia, IT",2201
8551,2011,"['2020', '2030', 'ADAPT']","Sant'Agata sul Santerno, IT",2849
8552,2012,['2020'],"Sant'Agnello, IT",9133
8553,2014,"['2020', '2030', 'ADAPT']","Sant'Alessio Siculo, IT",1525
8554,2013,"['2020', '2030', 'ADAPT']","Sant'Alfio, IT",1626
8555,2011,['2020'],"Sant'Ambrogio di Valpolicella, IT",11635
8556,2015,['2020'],"Sant'Ambrogio sul Garigliano, IT",987
8557,2011,['2020'],"Sant'Anastasia, IT",28858
8558,2013,['2020'],"Sant'Andrea Frius, IT",1834
8559,2012,['2020'],"Sant'Angelo Le Fratte, IT",1537
8560,2010,['2020'],"Sant'Angelo Limosano, IT",356
8561,2012,['2020'],"Sant'Angelo Lodigiano, IT",13192
8562,2013,['2020'],"Sant'Angelo Lomellina, IT",840
8563,2013,"['2020', '2030', 'ADAPT']","Sant'Angelo Muxaro, IT",1424
8564,2010,"['2020', '2030', 'ADAPT']","Sant'Angelo di Brolo, IT",3330
8565,2012,['2020'],"Sant'Angelo in Lizzola, IT",8833
8566,2012,['2020'],"Sant'Anna Arresi, IT",2715
8567,2014,['2020'],"Sant'Anna d'Alfaedo (Vr), IT",2580
8568,2013,['2020'],"Sant'Antimo, IT",34143
8569,2013,['2020'],"Sant'Antimo, Boscoreale, Poggiomarino, Lettere, IT",0
8570,2010,['2020'],"Sant'Antonino di Susa, IT",4023
8571,2012,['2020'],"Sant'Antonio Abate, IT",19693
8572,2014,['2020'],"Sant'Arcangelo, IT",6561
8573,2014,['2020'],"Sant'Arpino (CE, IT",0
8574,2009,['2020'],"Sant'Egidio alla Vibrata, IT",9668
8575,2012,['2020'],"Sant'Elena, IT",2480
8576,2011,['2020'],"Sant'Elena Sannita, IT",268
8577,2016,"['2030', 'ADAPT']","Sant'Elia Fiumerapido, IT",6112
8578,2011,['2020'],"Sant'Elia a Pianisi, IT",1905
8579,2011,['2020'],"Sant'Eusanio Forconese, IT",410
8580,2009,['2020'],"Sant'Eusanio del Sangro, IT",2513
8581,2013,"['2020', '2030', 'ADAPT']","Sant'Ilario d'Enza, IT",11234
8582,2011,['2020'],"Sant'Ilario sullo Ionio, IT",1374
8583,2010,['2020'],"Sant'Omero, IT",5423
8584,2010,['2020'],"Sant'Omobono Terme, IT",3505
8585,2012,['2020'],"Sant'Orsola Terme, IT",1106
8586,2009,['2020'],"Santa Ana la Real, ES",519
8587,2009,['2020'],"Santa Brigida, IT",594
8588,2017,"['2030', 'ADAPT']","Santa Brígida, ES",18481
8589,2015,['2020'],"Santa Bàrbara, ES",3821
8590,2013,['2020'],"Santa Bárbara, ES",0
8591,2009,['2020'],"Santa Bárbara de Casa, ES",1188
8592,2012,['2020'],"Santa Caterina Villarmosa, IT",5641
8593,2014,['2020'],"Santa Caterina dello Ionio, IT",2111
8594,2010,['2020'],"Santa Cesarea Terme, IT",3051
8595,2010,['2020'],"Santa Coloma de Cervelló, ES",7996
8596,2012,['2020'],"Santa Coloma de Farners, ES",13300
8597,2008,['2020'],"Santa Coloma de Gramenet, ES",119717
8598,2015,['2020'],"Santa Coloma de Queralt, ES",2521
8599,2019,"['2030', 'ADAPT']","Santa Comba, ES",9477
8600,2012,"['2020', '2030', 'ADAPT']","Santa Cristina Gela, IT",928
8601,2013,['2020'],"Santa Cristina d'Aro, ES",5017
8602,2016,"['2030', 'ADAPT']","Santa Cristina d'Aspromonte, IT",948
8603,2012,['2020'],"Santa Cristina e Bissone, IT",2069
8604,2013,"['2020', '2030', 'ADAPT']","Santa Croce Camerina, IT",10678
8605,2011,['2020'],"Santa Croce del Sannio, IT",968
8606,2013,['2020'],"Santa Croce di Magliano, IT",4727
8607,2012,['2020'],"Santa Cruz, PT",43005
8608,2012,['2020'],"Santa Cruz de La Palma, ES",16873
8609,2012,['2020'],"Santa Cruz de Paniagua, ES",394
8610,2013,['2020'],"Santa Cruz de Tenerife, ES",221000
8611,2010,"['2020', '2030', 'ADAPT']","Santa Domenica Vittoria, IT",1079
8612,2009,['2020'],"Santa Elena, ES",1032
8613,2014,"['2020', '2030', 'ADAPT']","Santa Elisabetta , IT",2577
8614,2009,"['2030', 'ADAPT']","Santa Eugènia, ES",1671
8615,2014,['2020'],"Santa Eugènia de Berga, ES",2233
8616,2017,"['2030', 'ADAPT']","Santa Eulàlia de Riuprimer, ES",1289
8617,2009,['2020'],"Santa Eulàlia de Ronçana, ES",6802
8618,2009,['2020'],"Santa Fe, ES",15367
8619,2009,['2020'],"Santa Fe de Mondújar, ES",437
8620,2013,['2020'],"Santa Fe del Penedès, ES",384
8621,2019,"['2030', 'ADAPT']","Santa Flavia, IT",11238
8622,2012,['2020'],"Santa Giusta, IT",4877
8623,2015,['2020'],"Santa Giustina in Colle, IT",0
8624,2012,['2020'],"Santa Llogaia d'Àlguema, ES",350
8625,2010,['2020'],"Santa Lucia del Mela, IT",4668
8626,2012,"['2020', '2030', 'ADAPT']","Santa Lucia di Piave , IT",9032
8627,2017,"['2030', 'ADAPT']","Santa Lucía de Tirajana, ES",69178
8628,2009,['2020'],"Santa Luċija, MT",3200
8629,2011,"['2020', '2030', 'ADAPT']","Santa Margalida, ES",11800
8630,2009,"['2020', '2030', 'ADAPT']","Santa Margarida de Montbui, ES",9834
8631,2012,"['2020', '2030', 'ADAPT']","Santa Margarida i els Monjos, ES",7611
8632,2014,['2020'],"Santa Margherita Ligure, IT",9607
8633,2014,['2020'],"Santa Margherita d'Adige, IT",2308
8634,2013,"['2020', '2030', 'ADAPT']","Santa Margherita di Belice, IT",6533
8635,2014,['2020'],"Santa Maria Capua Vetere, IT",32815
8636,2011,['2020'],"Santa Maria Coghinas, IT",1454
8637,2009,['2020'],"Santa Maria Imbaro, IT",1859
8638,2013,['2020'],"Santa Maria Maggiore, IT",1262
8639,2012,"['2020', '2030', 'ADAPT']","Santa Maria Nuova, IT",4249
8640,2010,['2020'],"Santa Maria Salina, IT",0
8641,2012,['2020'],"Santa Maria a Vico, IT",14420
8642,2017,"['2030', 'ADAPT']","Santa Maria d'Oló, ES",1030
8643,2010,['2020'],"Santa Maria de Palautordera, ES",8823
8644,2010,"['2020', '2030', 'ADAPT']","Santa Maria del Camí, ES",6473
8645,2010,['2020'],"Santa Maria del Molise, IT",660
8646,2014,['2020'],"Santa Maria della Versa, IT",2470
8647,2012,"['2020', '2030', 'ADAPT']","Santa Maria di Licodia, IT",7321
8648,2013,"['2020', '2030', 'ADAPT']","Santa Maria di Sala, IT",17614
8649,2012,['2020'],"Santa Maria la Carità, IT",11718
8650,2012,['2020'],"Santa Maria la Fossa, IT",2714
8651,2010,"['2020', '2030', 'ADAPT']","Santa Marina Salina, IT",880
8652,2012,['2020'],"Santa Marta, ES",4325
8653,2013,['2020']," Santa Marta de Penaguião, PT",7274
8654,2018,"['2030', 'ADAPT']","Santa María de Guía, ES",13924
8655,2012,['2020'],"Santa Ninfa, IT",5109
8656,2009,['2020'],"Santa Olalla del Cala, ES",2164
8657,2016,['2020'],"Santa Oliva, ES",3287
8658,2011,['2020'],"Santa Paolina, IT",1457
8659,2012,['2020'],"Santa Pau, ES",1601
8660,2008,"['ADAPT', '2030', '2020']","Santa Perpètua de Mogoda, ES",25048
8661,2010,"['2020', '2030', 'ADAPT']","Santa Pola, ES",31529
8662,2013,['2020'],"Santa Sofia, IT",4174
8663,2011,['2020'],"Santa Susanna, ES",3338
8664,2010,['2020'],"Santa Teresa Gallura, IT",5207
8665,2014,"['2020', '2030', 'ADAPT']","Santa Teresa di Riva, IT",9420
8666,2009,['2020'],"Santa Venera, MT",6075
8667,2013,"['2020', '2030', 'ADAPT']","Santa Venerina, IT",8405
8668,2019,"['2030', 'ADAPT']","Santacara, ES",874
8669,2011,['2020'],"Santadi, IT",3600
8670,2011,['2020'],"Santaella, ES",6182
8671,2012,['2020'],"Santana, PT",7719
8672,2011,['2020'],"Santana, RO",13286
8673,2008,['2020'],"Santander, ES",182700
8674,2016,"['2030', 'ADAPT']","Santanyí, ES",14736
8675,2013,['2020'],"Santarcangelo di Romagna, IT",21099
8676,2010,['2020'],"Santarém, PT",63563
8677,2011,['2020'],"Sante Marie, IT",1177
8678,2018,"['2030', 'ADAPT']","Santeramo in Colle , IT",26507
8679,2010,['2020'],"Santiago de Calatrava, ES",838
8680,2013,"['2020', '2030', 'ADAPT']","Santiago de Compostela, ES",95671
8681,2013,['2020'],"Santiago del Campo, ES",325
8682,2010,['2020'],"Santiago do Cacém, PT",31105
8683,2011,['2020'],"Santiago-Pontones, ES",4131
8684,2009,['2020'],"Santiponce, ES",7742
8685,2019,"['2030', 'ADAPT']","Santiso, ES",1567
8686,2010,['2020'],"Santisteban del Puerto, ES",4923
8687,2009,['2020'],"Santo Amador (Freguesia), PT",403
8688,2009,['2020'],"Santo Stafano di Magra, IT",8390
8689,2013,['2020'],"Santo Stefano Lodigiano, IT",1902
8690,2013,"['2020', '2030', 'ADAPT']","Santo Stefano Quisquina, IT",4838
8691,2009,['2020'],"Santo Stefano Ticino, IT",3870
8692,2015,['2020'],"Santo Stefano al Mare, IT",2232
8693,2011,['2020'],"Santo Stefano del Sole, IT",2214
8694,2014,['2020'],"Santo Stefano di Cadore, IT",0
8695,2010,"['2020', '2030', 'ADAPT']","Santo Stefano di Camastra, IT",4533
8696,2011,['2020'],"Santo Stefano di Rogliano, IT",1648
8697,2011,['2020'],"Santo Stefano di Sessanio, IT",115
8698,2009,['2020'],"Santo Tomé, ES",2276
8699,2012,['2020'],"Santorso, IT",5881
8700,2015,"['2020', '2030', 'ADAPT']","Santoña, ES",11222
8701,2012,['2020'],"Santu Lussurgiu, IT",2430
8702,2010,['2020'],"Sant’Angelo in Pontano, IT",0
8703,2010,['2020'],"Sant’Angelo in Vado, IT",4156
8704,2014,['2020'],"Sant’Ippolito, IT",0
8705,2014,"['2020', '2030', 'ADAPT']","Sanzeno, IT",918
8706,2016,"['2030', 'ADAPT']","Saonara, IT",10443
8707,2010,"['2020', '2030', 'ADAPT']","Saponara, IT",4250
8708,2013,['2020'],"Sappada, IT",1314
8709,2012,['2020'],"Sapri, IT",0
8710,2012,['2020'],"Saracena, IT",4309
8711,2009,['2020'],"Sarajevo, BA",300000
8712,2011,['2020'],"Sarcedo, IT",5316
8713,2015,['2020'],"Sarconi, IT",1407
8714,2011,['2020'],"Sardara, IT",4217
8715,2013,['2020'],"Sardoal, PT",0
8716,2009,"['2020', '2030', 'ADAPT']","Sarego, IT",6757
8717,2010,['2020'],"Sarezzo, IT",13430
8718,2014,['2020'],"Sarmato, IT",2825
8719,2014,['2020'],"Sarmede, IT",0
8720,2010,['2020'],"Sarnano, IT",3346
8721,2010,['2020'],"Sarnico, IT",5754
8722,2015,['2020'],"Sarno, IT",32000
8723,2014,"['2020', '2030', 'ADAPT']","Sarnonico, IT",789
8724,2018,"['2030', 'ADAPT']","Sarny, UA",29137
8725,2014,['2020'],"Sarral, ES",1640
8726,2016,['2020'],"Sarreaus, ES",1313
8727,2021,"['ADAPT', '2030']","Sarria, ES",13537
8728,2013,['2020'],"Sarrià de Ter, ES",4790
8729,2011,['2020'],"Sarroch, IT",5273
8730,2013,['2020'],"Sarsina , IT",3594
8731,2019,"['2030', 'ADAPT']","Sartaguda, ES",1350
8732,2015,['2020'],"Sarteano, IT",4691
8733,2012,['2020'],"Sartirana Lomellina, IT",1787
8734,2013,['2020'],"Sarule, IT",1815
8735,2010,['2020'],"Sarzana, IT",20059
8736,2012,['2020'],"Sassano, IT",5070
8737,2011,"['2020', '2030', 'ADAPT']","Sassari								, IT",131000
8738,2013,['2020'],"Sassello, IT",0
8739,2010,['2020'],"Sassinoro, IT",602
8740,2019,"['2030', 'ADAPT']","Sasso Marconi, IT",14926
8741,2011,['2020'],"Sasso di Castalda, IT",852
8742,2020,"['2030', 'ADAPT']","Sassoferrato, IT",7070
8743,2010,"['2020', '2030', 'ADAPT']","Sassuolo, IT",40813
8744,2013,['2020'],"Satpaev, KZ",61883
8745,2013,['2020'],"Satriano di Lucania, IT",2422
8746,2010,['2020'],"Satu Mare, RO",112396
8747,2012,['2020'],"Saus, Camallera i Llampaies, ES",768
8748,2014,['2020'],"Savallà del Comtat, ES",64
8749,2013,['2020'],"Savigliano, IT",21307
8750,2010,['2020'],"Savignano Irpinio, IT",1204
8751,2011,['2020'],"Savignano sul Panaro, IT",9400
8752,2013,['2020'],"Savignano sul Rubicone, IT",17653
8753,2011,['2020'],"Savigno, IT",2788
8754,2011,"['2020', '2030', 'ADAPT']","Savoca, IT",1746
8755,2015,"['2020', '2030', 'ADAPT']","Savogna d'Isonzo - Sovodnje ob Soči, IT",1722
8756,2009,['2020'],"Savona, IT",59907
8757,2010,['2020'],"Sax, ES",9696
8758,2009,['2020'],"Sayalonga, ES",1560
8759,2010,['2020'],"Scafa, IT",3987
8760,2013,['2020'],"Scafati, IT",50150
8761,2010,['2020'],"Scagnello, IT",206
8762,2008,['2020'],"Scala, IT",1488
8763,2013,['2020'],"Scaldasole, IT",998
8764,2011,"['2020', '2030', 'ADAPT']","Scaletta Zanclea, IT",2272
8765,2013,"['2020', '2030', 'ADAPT']","Scandiano, IT",25071
8766,2011,['2020'],"Scanno, IT",1922
8767,2014,['2020'],"Scano di Montiferro, IT",0
8768,2012,['2020'],"Scanzano Jonico, IT",7255
8769,2010,['2020'],"Scanzorosciate, IT",9843
8770,2010,['2020'],"Scapoli, IT",780
8771,2009,['2020'],"Scerni, IT",3704
8772,2015,['2020'],"Schelle, BE",8529
8773,2014,"['2020', '2030', 'ADAPT']","Scherpenheuvel-Zichem, BE",23078
8774,2009,['2020'],"Schiavi d'Abruzzo, IT",1020
8775,2013,['2020'],"Schiedam, NL",76538
8776,2015,"['ADAPT', '2030', '2020']","Schilde , BE",19400
8777,2009,['2020'],"Schiltigheim, FR",30620
8778,2011,['2020'],"Schio, IT",39688
8779,2015,"['2020', '2030', 'ADAPT']","Schoten, BE",34031
8780,2013,['2020'],"Schwarmstedt, DE",0
8781,2011,['2020'],"Schwaz, AT",13000
8782,2013,['2020'],"Schönbach, AT",0
8783,2013,"['2020', '2030', 'ADAPT']","Sciacca, IT",40899
8784,2013,"['2020', '2030', 'ADAPT']","Sciara, IT",2843
8785,2013,"['2020', '2030', 'ADAPT']","Scicli, IT",26556
8786,2015,['2020'],"Scido, IT",1000
8787,2012,"['2020', '2030', 'ADAPT']","Scigliano, IT",1371
8788,2013,"['2020', '2030', 'ADAPT']","Scillato, IT",612
8789,2013,"['2020', '2030', 'ADAPT']","Sclafani Bagni , IT",450
8790,2011,['2020'],"Scobinti , RO",7765
8791,2011,['2020'],"Scontrone, IT",585
8792,2011,['2020'],"Scoppito, IT",3400
8793,2013,"['2020', '2030', 'ADAPT']","Scordia, IT",17266
8794,2013,['2020'],"Scorzè, IT",19027
8795,2011,"['2020', 'ADAPT']","Scurcola Marsicana, IT",2813
8796,2012,['2020'],"Scurelle, IT",1441
8797,2016,"['2030', 'ADAPT']","Sebeș, RO",27019
8798,2012,['2020'],"Seborga, IT",321
8799,2011,['2020'],"Secinaro, IT",438
8800,2014,"['ADAPT', '2030', '2020']","Seclin, FR",12333
8801,2011,['2020'],"Seclì, IT",1938
8802,2018,"['2030', 'ADAPT']","Sectorul 6 al Municipiului Bucuresti , RO",360000
8803,2016,['2020'],"Sedegliano, IT",0
8804,2009,['2020'],"Sedella, ES",500
8805,2014,['2020'],"Sedico, IT",9928
8806,2011,['2020'],"Sedini, IT",1412
8807,2009,['2020'],"Sedriano, IT",10197
8808,2009,['2020'],"Sedrina, IT",2535
8809,2017,"['2030', 'ADAPT']","Sefrou, MA",79887
8810,2013,['2020'],"Sefton Council , GB",273800
8811,2011,['2020'],"Segni, IT",9439
8812,2012,['2020'],"Segonzano, IT",1536
8813,2009,['2020'],"Segura de la sierra, ES",2054
8814,2014,['2020'],"Segusino, IT",1925
8815,2010,['2020'],"Seia, PT",27574
8816,2011,"['2020', '2030', 'ADAPT']","Seixal, PT",158269
8817,2012,['2020'],"Selargius, IT",28643
8818,2015,['2020'],"Sele - Picentini, IT",107623
8819,2011,['2020'],"Selegas, IT",1438
8820,2018,"['2030', 'ADAPT']","Selemet, MD",3449
