,name,population,commitments
5783,Villa Lagarina (TN),3738,2020
5784,Villa Literno,10940,2020
5785,Villa Poma,2046,2020
5786,Villa San Pietro,2098,2020
5787,Villa Sant'Angelo,429,2020
5788,Villa Santa Lucia degli Abruzzi,185,2020
5789,Villa Santa Maria,1445,2020
5790,Villa Verde,370,2020
5791,Villa d'Adda,4757,2020
5792,Villa d'Almè,6844,2020
5793,Villa d'Ogna,1744,2020
5794,Villa del Río,7433,2020
5795,Villa di Briano,6763,2020
5796,Villa di Serio,6566,2020
5797,Villa di Tirano,2950,2020
5798,Villablanca,2732,2020
5799,Villacarrillo,10902,2020
5800,Villachiara,1283,2020
5801,Villacidro,14276,2020
5802,Villadossola,6895,2020
5803,Villafranca Padovana,10039,2020
5804,Villafranca Sicula,1427,2020
5805,Villafranca Tirrena,8748,2020
5806,Villafranca de Córdoba,4074,2020
5807,Villafranca di Verona,33174,2020
5808,Villafrati,3376,2020
5809,Villaga,1987,2020
5810,Villagrande Strisaili,3421,2020
5811,Villajoyosa,33951,2020
5812,Villalago,613,2020
5813,Villalba,1803,2020
5814,Villalba del Alcor,3527,2020
5815,Villaluenga del Rosario,479,2020
5816,Villamagna,2448,2020
5817,Villamanrique de la Condesa,3936,2020
5818,Villamartín,12291,2020
5819,Villamarzana,1157,2020
5820,Villanova Monteleone,2405,2020
5821,Villanova Tulo,1160,2020
5822,Villanova d'Ardenghi,786,2020
5823,Villanova del Sillaro,1790,2020
5824,Villanueva Mesía,2166,2020
5825,Villanueva de Algaidas,4200,2020
5826,Villanueva de Córdoba,9800,2020
5827,Villanueva de San Juan,1409,2020
5828,Villanueva de la Serena,26080,2020
5829,Villanueva de las Cruces,416,2020
5830,Villanueva de los Castillejos,2677,2020
5831,Villanueva del Ariscal,5511,2020
5832,Villanueva del Arzobispo,8646,2020
5833,Villanueva del Río Segura,2445,2020
5834,Villanueva del Río y Minas,5237,2020
5835,Villanueva del Trabuco,5482,2020
5836,Villanuova sul Clisi,4720,2020
5837,Villaputzu,5078,2020
5838,Villar Focchiardo,1100,2020
5839,Villarbasse,3395,2020
5840,Villardompardo,1111,2020
5841,Villaricca,31101,2020
5842,Villarosa,5130,2020
5843,Villarrasa,2092,2020
5844,Villarrodrigo,510,2020
5845,Villarroya del Campo,78,2020
5846,Villasanta,12951,2020
5847,Villasimius,3635,2020
5848,Villatorres,4445,2020
5849,Villavallelonga,931,2020
5850,Villaverde del Río,6685,2020
5851,Ville de Herve,17213,2020
5852,Villena,34530,2020
5853,Villetta Barrea,677,2020
5854,Villeurbanne,138151,2020
5855,Villimpenta,2224,2020
5856,Villongo,7770,2020
5857,Vilminore di Scalve,1511,2020
5858,Vilnius,553904,2020
5859,Vilobí D'Onyar,3140,2020
5860,Vilopriu,217,2020
5861,Vilvoorde,41814,2020
5862,Vimbodí i Poblet,974,2020
5863,Vimercate,25643,2020
5864,Vimodrone,16700,2020
5865,Vinaixa,572,2020
5866,Vinaròs,26251,2020
5867,Vinci,14937,2020
5868,Vinkovci,35375,2020
5869,Vinnytsia,370100,2020
5870,Vinyols i Els Arcs,1969,2020
5871,Viroinval,5745,2020
5872,Visaltia,20030,2020
5873,Viseu,100167,2020
5874,Vistabella de Huerva,50,2020
5875,Visé,17558,2020
5876,Viterbo,67000,2020
5877,Vitoria - Gasteiz,239361,2020
5878,Vittoria,61020,2020
5879,Vittorio Veneto,28944,2020
5880,Vittorito,916,2020
5881,Vizela,23736,2020
5882,Vizzola Ticino,552,2020
5883,Vizzolo Predabissi,4023,2020
5884,Vobarno,7477,2020
5885,Vogogna,1770,2020
5886,Volos,141675,2020
5887,Voltido,413,2020
5888,Volturara Appula,497,2020
5889,Volturino,1826,2020
5890,Volvera,8622,2020
5891,Vordingborg,46600,2020
5892,Vorselaar,7640,2020
5893,Vosselaar,10700,2020
5894,Voznesensk,42634,2020
5895,Vratsa,73443,2020
5896,Vrilissia,25582,2020
5897,Vuhledar,15293,"['2020', '2030', 'ADAPT']"
5898,Vynnyky,16500,2020
5899,Västerås,140000,2020
5900,Växjö,90000,"['2020', '2030', 'ADAPT']"
5901,Vélez Blanco,2126,2020
5902,Vélez Rubio,7037,2020
5903,Vélez de Benaudalla,2936,2020
5904,Vícar,20220,2020
5905,Waldviertler Kernland,13500,2020
5906,Wallonie picarde Energie Positive,161008,2020
5907,Wanze,13288,2020
5908,Warsaw,1680000,2020
5909,Waterford,62617,2020
5910,Wellen,7374,2020
5911,Westerlo,24379,2020
5912,Wezembeek-Oppem,13868,2020
5913,Wiesloch,25897,2020
5914,Wijnegem,9131,2020
5915,Wilamowice,14200,2020
5916,Wilkowice,11112,2020
5917,Willebroek,24814,2020
5918,Willich,52872,2020
5919,Wolfsburg,123806,2020
5920,Wolfurt,8075,2020
5921,Wommelgem,12467,2020
5922,Worms,82040,"['2020', 'ADAPT']"
5923,Wuustwezel,19872,2020
5924,Władysławowo,14892,2020
5925,Xagħra,4946,2020
5926,Xaló,2793,"['2020', '2030', 'ADAPT']"
5927,Xewkija,3366,2020
5928,Xinzo de Limia,10200,2020
5929,Xàbia,29067,2020
5930,Yecla,34945,2020
5931,Yerevan,1077400,2020
5932,Yermasoyia,12300,2020
5933,Yevpatoria,123456,2020
5934,Yunquera,3284,2020
5935,ZERMEGHEDO,1403,2020
5936,ZIROS,16494,2020
5937,ZUGLIANO,6783,2020
5938,Zadar,75062,2020
5939,Zafarraya,2159,2020
5940,Zafferana Etnea,9249,2020
5941,Zagarise,1768,2020
5942,Zagarolo,16547,2020
5943,Zagora - Mouresi,6936,2020
5944,Zagreb,790017,"['2020', '2030', 'ADAPT']"
5945,Zahara de la Sierra,1556,2020
5946,Zalamea la Real,3477,2020
5947,Zalau,62000,2020
5948,Zambana,1677,2020
5949,Zandhoven,12729,2020
5950,Zandobbio,2746,2020
5951,Zanica,800,2020
5952,Zaporizhia,766662,2020
5953,Zaprešić,23125,2020
5954,Zaragoza,700808,2020
5955,Zarszyn,9286,2020
5956,Zaventem,32325,2020
5957,Zelo Buon Persico,6788,2020
5958,Zeme,1134,2020
5959,Zemst,22598,2020
5960,Zenica,127000,2020
5961,Zero Branco,11013,2020
5962,Zevio,14552,2020
5963,Zhmerinka,35500,2020
5964,Zhovkva,13316,2020
5965,Zhytomyr,272000,2020
5966,Zibello,1820,2020
5967,Zibido San Giacomo,5415,2020
5968,Zignago,506,2020
5969,Zimella,4931,2020
5970,Zinasco,3250,2020
5971,Zingem,7535,2020
5972,Zlatna,8607,2020
5973,Zocca,5024,2020
5974,Zoetermeer,121580,2020
5975,Zogno,9080,2020
5976,Zola Predosa,17760,2020
5977,Zolochiv,24074,"['2030', 'ADAPT']"
5978,Zonhoven,20570,2020
5979,Zoutleeuw,8288,2020
5980,Zuera,7604,2020
5981,Zufre,973,2020
5982,Zugdidi,76600,2020
5983,Zutendaal,7093,2020
5984,Zvornik,65000,2020
5985,Zwijndrecht,18941,"['2020', 'ADAPT']"
5986,Zürich,390082,2020
5987,andrano,30997,2020
5988,l'Ametlla del Vallès,8111,2020
5989,l'Esquirol,2293,2020
5990,livadia,33152,2020
5991,monforte san giorgio,2880,2020
5992,pianezze,2139,2020
5993,s-Hertogenbosch,136499,2020
5994,sahab,160000,2020
5995,Àger,590,2020
5996,Águeda,49456,"['2020', '2030', 'ADAPT']"
5997,Águilas,35262,"['2020', '2030', 'ADAPT']"
5998,Árchez,437,2020
5999,Ávila,58915,2020
6000,Älmhults,15570,2020
6001,Älvsbyn,8274,2020
6002,Århus,305000,2020
6003,Å empeter-Vrtojba,6451,2020
6004,Ærø (Municipality of Aeroe),6500,2020
6005,Çankaya Municipality,914501,2020
6006,ÉPILA,4746,2020
6007,Écija,40100,2020
6008,Évora,57791,2020
6009,Ílhavo,38598,"['2020', 'ADAPT']"
6010,ÒDENA,3442,2020
6011,Órgiva,5574,2020
6012,Ózd,34395,2020
6013,Örebro,140000,2020
6014,Östersund,59000,2020
6015,Övertorneå,4800,2020
6016,Úbeda,35649,2020
6017,Čajniče,4500,2020
6018,Čakovec,27104,2020
6019,Čavle,7220,2020
6020,Čavusy,18545,2020
6021,Ħad-Dingli,3326,2020
6022,Ħal Għargħur,2350,2020
6023,Ħal Tarxien,7761,2020
6024,İzmir Metropolitan Municipality,4113072,2020
6025,Łękawica,4375,2020
6026,Śrem,31500,2020
6027,Şag (Jud.Timiş),2795,2020
6028,Šilalė,29775,2020
6029,Šilutės,54500,2020
6030,Żyraków,13684,2020
6031,Žabljak,1928,2020
6032,Žalec,21398,2020
6033,Župa Dubrovačka,8331,2020
6034,ȘIMLEU SILVANIEI,17434,2020
6035,Αglantzia,22000,2020
6036,ΣΕΡΡΩΝ,76817,2020
6037,ΦΑΡΣΑΛΑ,23531,"['2020', 'ADAPT']"
