wrong,country_name,iso_code
Amarica,United States of America,USA
amarica,United States of America,USA
Amercia,United States of America,USA
amercia,United States of America,USA
America,United States of America,USA
america,United States of America,USA
America (country),United States of America,USA
america (country),United States of America,USA
America (United States of),United States of America,USA
america (united states of),United States of America,USA
America (United States),United States of America,USA
america (united states),United States of America,USA
America (US),United States of America,USA
america (us),United States of America,USA
America (USA),United States of America,USA
america (usa),United States of America,USA
"America, United States of",United States of America,USA
"america, united states of",United States of America,USA
Americaland,United States of America,USA
americaland,United States of America,USA
American United States,United States of America,USA
american united states,United States of America,USA
Americia,United States of America,USA
americia,United States of America,USA
Amerka,United States of America,USA
amerka,United States of America,USA
Amurica,United States of America,USA
amurica,United States of America,USA
Amurika,United States of America,USA
amurika,United States of America,USA
Columbian union,United States of America,USA
columbian union,United States of America,USA
EE UU,United States of America,USA
ee uu,United States of America,USA
EE. UU.,United States of America,USA
ee. uu.,United States of America,USA
EE.UU.,United States of America,USA
ee.uu.,United States of America,USA
EEUU,United States of America,USA
eeuu,United States of America,USA
Estados Unidos,United States of America,USA
estados unidos,United States of America,USA
Estados unidos,United States of America,USA
Estados Unidos de America,United States of America,USA
estados unidos de america,United States of America,USA
Estados Unidos de América,United States of America,USA
estados unidos de américa,United States of America,USA
Estatos Unitos,United States of America,USA
estatos unitos,United States of America,USA
Etats-Unis,United States of America,USA
etats-unis,United States of America,USA
Etats-Unis d'Amerique,United States of America,USA
etats-unis d'amerique,United States of America,USA
Etats-unis d'amerique,United States of America,USA
Federal United States,United States of America,USA
federal united states,United States of America,USA
ISO 3166-1:US,United States of America,USA
iso 3166-1:us,United States of America,USA
Los Estados Unidos,United States of America,USA
los estados unidos,United States of America,USA
Los Estados Unidos de América,United States of America,USA
los estados unidos de américa,United States of America,USA
Nagkaisang mga Estado,United States of America,USA
nagkaisang mga estado,United States of America,USA
Nited States,United States of America,USA
nited states,United States of America,USA
Stati Uniti d'America,United States of America,USA
stati uniti d'america,United States of America,USA
THE AMERICAN UNITED STATES,United States of America,USA
the american united states,United States of America,USA
The U. States of America,United States of America,USA
the u. states of america,United States of America,USA
The U.S.,United States of America,USA
the u.s.,United States of America,USA
The United States,United States of America,USA
the united states,United States of America,USA
THE UNITED STATES OF AMERICA,United States of America,USA
the united states of america,United States of America,USA
The United States Of America,United States of America,USA
The United States of America,United States of America,USA
The united states of america,United States of America,USA
The United States of America.,United States of America,USA
the united states of america.,United States of America,USA
The Unites States of America,United States of America,USA
the unites states of america,United States of America,USA
The US,United States of America,USA
the us,United States of America,USA
The Us,United States of America,USA
The US of A,United States of America,USA
the us of a,United States of America,USA
The US of America,United States of America,USA
the us of america,United States of America,USA
The US of america,United States of America,USA
The USA,United States of America,USA
the usa,United States of America,USA
The Usa,United States of America,USA
These United States of America,United States of America,USA
these united states of america,United States of America,USA
U S,United States of America,USA
u s,United States of America,USA
U S A,United States of America,USA
u s a,United States of America,USA
"U,S,",United States of America,USA
"u,s,",United States of America,USA
U. S.,United States of America,USA
u. s.,United States of America,USA
U. S. A.,United States of America,USA
u. s. a.,United States of America,USA
U. S. of A.,United States of America,USA
u. s. of a.,United States of America,USA
U.S,United States of America,USA
u.s,United States of America,USA
U.S.,United States of America,USA
u.s.,United States of America,USA
U.s.,United States of America,USA
U.S. A,United States of America,USA
u.s. a,United States of America,USA
U.S. America,United States of America,USA
u.s. america,United States of America,USA
U.S. OF A,United States of America,USA
u.s. of a,United States of America,USA
U.S. of A,United States of America,USA
U.S. of A.,United States of America,USA
u.s. of a.,United States of America,USA
U.S. of America,United States of America,USA
u.s. of america,United States of America,USA
U.S.A,United States of America,USA
u.s.a,United States of America,USA
U.S.A.,United States of America,USA
u.s.a.,United States of America,USA
U.s.a.,United States of America,USA
U.S.A.),United States of America,USA
u.s.a.),United States of America,USA
U.S.American,United States of America,USA
u.s.american,United States of America,USA
Unietd States,United States of America,USA
unietd states,United States of America,USA
Unitd states,United States of America,USA
unitd states,United States of America,USA
Unite States,United States of America,USA
unite states,United States of America,USA
Unite states of america,United States of America,USA
unite states of america,United States of America,USA
United Sates,United States of America,USA
united sates,United States of America,USA
United sates,United States of America,USA
United Staets of America,United States of America,USA
united staets of america,United States of America,USA
United State of America,United States of America,USA
united state of america,United States of America,USA
United state of america,United States of America,USA
United Stated,United States of America,USA
united stated,United States of America,USA
UNITED STATES,United States of America,USA
united states,United States of America,USA
United states,United States of America,USA
United States,United States of America,USA
United States (country),United States of America,USA
united states (country),United States of America,USA
United States (of America),United States of America,USA
united states (of america),United States of America,USA
United States (U.S.),United States of America,USA
united states (u.s.),United States of America,USA
United States (U.S.A.),United States of America,USA
united states (u.s.a.),United States of America,USA
United States (US),United States of America,USA
united states (us),United States of America,USA
United States America,United States of America,USA
united states america,United States of America,USA
United States Of Amerca,United States of America,USA
united states of amerca,United States of America,USA
UNITED STATES OF AMERICA,United States of America,USA
United States Of America,United States of America,USA
United states of America,United States of America,USA
United states of america,United States of America,USA
United States of America (redirect),United States of America,USA
united states of america (redirect),United States of America,USA
United States of America (U.S.A.),United States of America,USA
united states of america (u.s.a.),United States of America,USA
United States of America (USA),United States of America,USA
united states of america (usa),United States of America,USA
United States of America.,United States of America,USA
united states of america.,United States of America,USA
United States of America/Introduction,United States of America,USA
united states of america/introduction,United States of America,USA
United States of America/OldPage,United States of America,USA
united states of america/oldpage,United States of America,USA
United States of American,United States of America,USA
united states of american,United States of America,USA
United States/Introduction,United States of America,USA
united states/introduction,United States of America,USA
United+States,United States of America,USA
united+states,United States of America,USA
United+States+of+America,United States of America,USA
united+states+of+america,United States of America,USA
United-States,United States of America,USA
united-states,United States of America,USA
UnitedStates,United States of America,USA
unitedstates,United States of America,USA
Unites States,United States of America,USA
unites states,United States of America,USA
Untied States,United States of America,USA
untied states,United States of America,USA
Untied States of America,United States of America,USA
untied states of america,United States of America,USA
US,United States of America,USA
us,United States of America,USA
Us,United States of America,USA
US (country),United States of America,USA
us (country),United States of America,USA
US America,United States of America,USA
us america,United States of America,USA
US and A,United States of America,USA
us and a,United States of America,USA
US of A,United States of America,USA
us of a,United States of America,USA
Us of a,United States of America,USA
US of America,United States of America,USA
us of america,United States of America,USA
US of america,United States of America,USA
USA,United States of America,USA
usa,United States of America,USA
Usa,United States of America,USA
USoA,United States of America,USA
usoa,United States of America,USA
USofA,United States of America,USA
usofa,United States of America,USA
V.S. America,United States of America,USA
v.s. america,United States of America,USA
V.S. Amerika,United States of America,USA
v.s. amerika,United States of America,USA
Vereinigte Staaten,United States of America,USA
vereinigte staaten,United States of America,USA
VS America,United States of America,USA
vs america,United States of America,USA
VS Amerika,United States of America,USA
vs amerika,United States of America,USA
États-Unis,United States of America,USA
états-unis,United States of America,USA
États-Unis d'Amérique,United States of America,USA
états-unis d'amérique,United States of America,USA
Uzbekistan,Uzbekistan,UZB
uzbekistan,Uzbekistan,UZB
Area of Uzbekistan,Uzbekistan,UZB
area of uzbekistan,Uzbekistan,UZB
ISO 3166-1:UZ,Uzbekistan,UZB
iso 3166-1:uz,Uzbekistan,UZB
Little Bukaria,Uzbekistan,UZB
little bukaria,Uzbekistan,UZB
O'zbekiston,Uzbekistan,UZB
o'zbekiston,Uzbekistan,UZB
O'zbekiston Jumhuriyati,Uzbekistan,UZB
o'zbekiston jumhuriyati,Uzbekistan,UZB
O'zbekstan,Uzbekistan,UZB
o'zbekstan,Uzbekistan,UZB
O'zbekstan Respublikası,Uzbekistan,UZB
o'zbekstan respublikası,Uzbekistan,UZB
Ouzbekistan,Uzbekistan,UZB
ouzbekistan,Uzbekistan,UZB
Ouzbékistan,Uzbekistan,UZB
ouzbékistan,Uzbekistan,UZB
Ozbekistan,Uzbekistan,UZB
ozbekistan,Uzbekistan,UZB
Ozbekistan Jumhuriyeti,Uzbekistan,UZB
ozbekistan jumhuriyeti,Uzbekistan,UZB
Ozbekistan Jumhuriyäti,Uzbekistan,UZB
ozbekistan jumhuriyäti,Uzbekistan,UZB
Ozbekiston,Uzbekistan,UZB
ozbekiston,Uzbekistan,UZB
Oʻzbekiston Jumhuriyati,Uzbekistan,UZB
oʻzbekiston jumhuriyati,Uzbekistan,UZB
Oʻzbekiston Respublikasi,Uzbekistan,UZB
oʻzbekiston respublikasi,Uzbekistan,UZB
O‘zbekiston,Uzbekistan,UZB
o‘zbekiston,Uzbekistan,UZB
O‘zbekiston Respublikasi,Uzbekistan,UZB
o‘zbekiston respublikasi,Uzbekistan,UZB
Population of Uzbekistan,Uzbekistan,UZB
population of uzbekistan,Uzbekistan,UZB
Republic Of Uzbekistan,Uzbekistan,UZB
republic of uzbekistan,Uzbekistan,UZB
Republic of Uzbekistan,Uzbekistan,UZB
Respublika Uzbekistan,Uzbekistan,UZB
respublika uzbekistan,Uzbekistan,UZB
Usbekistan,Uzbekistan,UZB
usbekistan,Uzbekistan,UZB
Uzbek Republic,Uzbekistan,UZB
uzbek republic,Uzbekistan,UZB
Uzbekia,Uzbekistan,UZB
uzbekia,Uzbekistan,UZB
UZBEKISTAN,Uzbekistan,UZB
Uzbekistani,Uzbekistan,UZB
uzbekistani,Uzbekistan,UZB
Uzbekiston,Uzbekistan,UZB
uzbekiston,Uzbekistan,UZB
Uzbekiston Jumhuriyati,Uzbekistan,UZB
uzbekiston jumhuriyati,Uzbekistan,UZB
Uzbekstan,Uzbekistan,UZB
uzbekstan,Uzbekistan,UZB
Üzbekiston Respublikasi,Uzbekistan,UZB
üzbekiston respublikasi,Uzbekistan,UZB
Ўзбекистон,Uzbekistan,UZB
ўзбекистон,Uzbekistan,UZB
Ўзбекистон Республикаси,Uzbekistan,UZB
ўзбекистон республикаси,Uzbekistan,UZB
Өзбекстан,Uzbekistan,UZB
өзбекстан,Uzbekistan,UZB
Holy See,Holy See,VAT
holy see,Holy See,VAT
Archdiocese of Roma,Holy See,VAT
archdiocese of roma,Holy See,VAT
Catholic church inc,Holy See,VAT
catholic church inc,Holy See,VAT
Catholic See,Holy See,VAT
catholic see,Holy See,VAT
Facts of the Vatican,Holy See,VAT
facts of the vatican,Holy See,VAT
Holy C,Holy See,VAT
holy c,Holy See,VAT
Holy Seat,Holy See,VAT
holy seat,Holy See,VAT
Holy seat,Holy See,VAT
Holy see,Holy See,VAT
Holy See (Rome),Holy See,VAT
holy see (rome),Holy See,VAT
Holy See (The),Holy See,VAT
holy see (the),Holy See,VAT
Holy See (Vatican City State),Holy See,VAT
holy see (vatican city state),Holy See,VAT
Holy See (Vatican City),Holy See,VAT
holy see (vatican city),Holy See,VAT
Holy See (Vatican),Holy See,VAT
holy see (vatican),Holy See,VAT
Holy See of Rome,Holy See,VAT
holy see of rome,Holy See,VAT
"Holy See, The",Holy See,VAT
"holy see, the",Holy See,VAT
Papal government,Holy See,VAT
papal government,Holy See,VAT
Papal See,Holy See,VAT
papal see,Holy See,VAT
Papal see,Holy See,VAT
Ponteficate,Holy See,VAT
ponteficate,Holy See,VAT
Roman See,Holy See,VAT
roman see,Holy See,VAT
Roman see,Holy See,VAT
Sancta Sedes,Holy See,VAT
sancta sedes,Holy See,VAT
Sancta sedes,Holy See,VAT
Santa Sede,Holy See,VAT
santa sede,Holy See,VAT
Sea Apostolyke of Rome,Holy See,VAT
sea apostolyke of rome,Holy See,VAT
See of Peter,Holy See,VAT
see of peter,Holy See,VAT
See of Rome,Holy See,VAT
see of rome,Holy See,VAT
See of St. Peter,Holy See,VAT
see of st. peter,Holy See,VAT
The Holy See,Holy See,VAT
the holy see,Holy See,VAT
Vatican City/Transnational issues,Holy See,VAT
vatican city/transnational issues,Holy See,VAT
Vatican Seal,Holy See,VAT
vatican seal,Holy See,VAT
Vatican seal,Holy See,VAT
Vatican.va,Holy See,VAT
vatican.va,Holy See,VAT
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT
ISO 3166-1:VC,Saint Vincent and the Grenadines,VCT
iso 3166-1:vc,Saint Vincent and the Grenadines,VCT
Saint Vicent and the Grenadines,Saint Vincent and the Grenadines,VCT
saint vicent and the grenadines,Saint Vincent and the Grenadines,VCT
Saint Vincent & The Grenadines,Saint Vincent and the Grenadines,VCT
saint vincent & the grenadines,Saint Vincent and the Grenadines,VCT
Saint Vincent & the Grenadines,Saint Vincent and the Grenadines,VCT
Saint Vincent and Grenadines,Saint Vincent and the Grenadines,VCT
saint vincent and grenadines,Saint Vincent and the Grenadines,VCT
Saint Vincent And The Grenadines,Saint Vincent and the Grenadines,VCT
Saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines/Communications,Saint Vincent and the Grenadines,VCT
saint vincent and the grenadines/communications,Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines/History,Saint Vincent and the Grenadines,VCT
saint vincent and the grenadines/history,Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines/Military,Saint Vincent and the Grenadines,VCT
saint vincent and the grenadines/military,Saint Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines/Transnational issues,Saint Vincent and the Grenadines,VCT
saint vincent and the grenadines/transnational issues,Saint Vincent and the Grenadines,VCT
Saint-Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
saint-vincent and the grenadines,Saint Vincent and the Grenadines,VCT
San Vicente y las Granadinas,Saint Vincent and the Grenadines,VCT
san vicente y las granadinas,Saint Vincent and the Grenadines,VCT
St Vincent & The Grenadines,Saint Vincent and the Grenadines,VCT
st vincent & the grenadines,Saint Vincent and the Grenadines,VCT
St Vincent & the Grenadines,Saint Vincent and the Grenadines,VCT
St Vincent and Grenadines,Saint Vincent and the Grenadines,VCT
st vincent and grenadines,Saint Vincent and the Grenadines,VCT
St Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
st vincent and the grenadines,Saint Vincent and the Grenadines,VCT
St Vincent-Gren.,Saint Vincent and the Grenadines,VCT
st vincent-gren.,Saint Vincent and the Grenadines,VCT
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VCT
st. vincent & grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent & The Grenadines,Saint Vincent and the Grenadines,VCT
st. vincent & the grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent & the Grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent and Grenadines,Saint Vincent and the Grenadines,VCT
st. vincent and grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent and The Grenadines,Saint Vincent and the Grenadines,VCT
st. vincent and the grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
St. Vincent and the Grenedines,Saint Vincent and the Grenadines,VCT
st. vincent and the grenedines,Saint Vincent and the Grenadines,VCT
St. Vincent-Grenadines,Saint Vincent and the Grenadines,VCT
st. vincent-grenadines,Saint Vincent and the Grenadines,VCT
Venezuela,Venezuela,VEN
venezuela,Venezuela,VEN
Benezuela,Venezuela,VEN
benezuela,Venezuela,VEN
Bolivaria,Venezuela,VEN
bolivaria,Venezuela,VEN
ISO 3166-1:VE,Venezuela,VEN
iso 3166-1:ve,Venezuela,VEN
Republic of Venezuela,Venezuela,VEN
republic of venezuela,Venezuela,VEN
Republica Bolivariana de Venezuela,Venezuela,VEN
republica bolivariana de venezuela,Venezuela,VEN
Republica de Venezuela,Venezuela,VEN
republica de venezuela,Venezuela,VEN
Republica de venezuela,Venezuela,VEN
República Bolivariana de Venezuela,Venezuela,VEN
república bolivariana de venezuela,Venezuela,VEN
The Bolivarian Republic Of Venezuela,Venezuela,VEN
the bolivarian republic of venezuela,Venezuela,VEN
V'zuela,Venezuela,VEN
v'zuela,Venezuela,VEN
VEN,Venezuela,VEN
ven,Venezuela,VEN
Venazeula,Venezuela,VEN
venazeula,Venezuela,VEN
Venecuela,Venezuela,VEN
venecuela,Venezuela,VEN
Venezeula,Venezuela,VEN
venezeula,Venezuela,VEN
Venezuala,Venezuela,VEN
venezuala,Venezuela,VEN
Venezuela (Bolivarian Republic of),Venezuela,VEN
venezuela (bolivarian republic of),Venezuela,VEN
"Venezuela, Bolivarian Republic of",Venezuela,VEN
"venezuela, bolivarian republic of",Venezuela,VEN
"Venezuela, RB",Venezuela,VEN
"venezuela, rb",Venezuela,VEN
Venezuelan,Venezuela,VEN
venezuelan,Venezuela,VEN
Venezula,Venezuela,VEN
venezula,Venezuela,VEN
VENEZULEA,Venezuela,VEN
venezulea,Venezuela,VEN
Venizuela,Venezuela,VEN
venizuela,Venezuela,VEN
Venuzeula,Venezuela,VEN
venuzeula,Venezuela,VEN
Venzauela,Venezuela,VEN
venzauela,Venezuela,VEN
Venzuela,Venezuela,VEN
venzuela,Venezuela,VEN
Vexit,Venezuela,VEN
vexit,Venezuela,VEN
British Virgin Islands,British Virgin Islands,VGB
british virgin islands,British Virgin Islands,VGB
B.V.I.,British Virgin Islands,VGB
b.v.i.,British Virgin Islands,VGB
British Virgin Island,British Virgin Islands,VGB
british virgin island,British Virgin Islands,VGB
British virgin islands,British Virgin Islands,VGB
British Virgin Islands/Transnational issues,British Virgin Islands,VGB
british virgin islands/transnational issues,British Virgin Islands,VGB
British Virgin Isles,British Virgin Islands,VGB
british virgin isles,British Virgin Islands,VGB
ISO 3166-1:VG,British Virgin Islands,VGB
iso 3166-1:vg,British Virgin Islands,VGB
Miss World British Virgin Islands,British Virgin Islands,VGB
miss world british virgin islands,British Virgin Islands,VGB
The British Virgin Islands,British Virgin Islands,VGB
the british virgin islands,British Virgin Islands,VGB
Transnational issues of the British Virgin Islands,British Virgin Islands,VGB
transnational issues of the british virgin islands,British Virgin Islands,VGB
UK Virgin Islands,British Virgin Islands,VGB
uk virgin islands,British Virgin Islands,VGB
VGB,British Virgin Islands,VGB
vgb,British Virgin Islands,VGB
Virgin Islands (UK),British Virgin Islands,VGB
virgin islands (uk),British Virgin Islands,VGB
Virgin Islands (United Kingdom),British Virgin Islands,VGB
virgin islands (united kingdom),British Virgin Islands,VGB
"Virgin Islands, British",British Virgin Islands,VGB
"virgin islands, british",British Virgin Islands,VGB
United States Virgin Islands,United States Virgin Islands,VIR
united states virgin islands,United States Virgin Islands,VIR
American Virgin Islands,United States Virgin Islands,VIR
american virgin islands,United States Virgin Islands,VIR
ISO 3166-1:VI,United States Virgin Islands,VIR
iso 3166-1:vi,United States Virgin Islands,VIR
Military of the U.S. Virgin Islands,United States Virgin Islands,VIR
military of the u.s. virgin islands,United States Virgin Islands,VIR
Territory of the United States Virgin Islands,United States Virgin Islands,VIR
territory of the united states virgin islands,United States Virgin Islands,VIR
Territory of the Virgin Islands of the United States,United States Virgin Islands,VIR
territory of the virgin islands of the united states,United States Virgin Islands,VIR
The U S Virgin Islands,United States Virgin Islands,VIR
the u s virgin islands,United States Virgin Islands,VIR
The U. S. Virgin Islands,United States Virgin Islands,VIR
the u. s. virgin islands,United States Virgin Islands,VIR
