administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,48.28,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,192,m,,City,,GlobalCovenantofMayors2019;NA,ITA,39.61666666666667,,16.26666666666667,,,,,Tarsia,2,,2040,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Tarsia,Cosenza,,City,ITA,Tarsia,,,,,,
,37.9,km2,,1.93958488067724,,Estonia,Tartu,CDPCities2018,,,57.2,m,,City,,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,EST,58.38333333333333,,26.71666666666667,,,,,Tartu,4,,93865,,2019,,,,,Europe,,https://en.wikipedia.org/wiki/Tartu,Tartu County,,City,EST,Tartu,,,,,,
,0.9,km2,,1.56992856077672,,Malta,,EUCovenantofMayors2019,,Southern Harbour District,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,MLT,35.86583333333333,,14.51194444444444,,,,,Tarxien,3,,8730,,2019,,,,,South Eastern Region,,https://en.wikipedia.org/wiki/Tarxien,South Eastern Region,,City,MLT,Tarxien,,,,,,
,23.91,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,267,m,,City,,GlobalCovenantofMayors2019;NA,ITA,45.96666666666667,,12.23333333333333,,,,,Tarzo,2,,4346,,2018,,Province of Treviso,,,Veneto,,https://en.wikipedia.org/wiki/Tarzo,Treviso,,City,ITA,Tarzo,,,,,,
,5.6,km2,,1.98541690941921,,Armenia,,GlobalCovenantofMayors2019,,,1500,m,,City,,GlobalCovenantofMayors2019;NA,ARM,41.12444444444444,,44.28194444444444,,,,,Tashir,2,,7773,,2011,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Tashir,Lori,,City,ARM,Tashir,,,,,,
,7.04,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,250,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.71666666666667,,8.766666666666667,,,,,Tassarolo,3,,650,,2018,,Province of Alessandria,,,Piedmont,,https://en.wikipedia.org/wiki/Tassarolo,Piedmont,,City,ITA,Tassarolo,,,,,,
,,,,1.05684176112968,,Hungary,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,HUN,,,,,,,,Tata,2,,21736,,,,,,,Europe,,https://en.wikipedia.org/wiki/Tatars,Komaron-Estztergom,,City,AZE,Tatars,,,,,,
,523.75,km2,,1.05373089097031,,Brazil,,CDPCities2018,,,,,,City,,CDPCities2018;NA,BRA,-23.35555555555556,,-47.85694444444444,,,,,Tatuí,2,,116682,,2015,,,,,Southeast Brazil,,https://en.wikipedia.org/wiki/Tatuí,São Paulo,,City,BRA,Tatuí,,,,,,
,15.7,km2,,1.94954329419482,,Lithuania,Tauragė County,CDPCities2018,,,38,m,,City,,CDPCities2018;NA,LTU,55.25222222222222,,22.28972222222222,,,Tauragė district municipality,,Tauragė,2,,23120,,2016,,,,,Europe,,https://en.wikipedia.org/wiki/Tauragė,Tauragė County,,City,LTU,Tauragė,,,,,,
,48.55,km2,,1.91632891251122,,Italy,,GlobalCovenantofMayors2019,,,210,m,,City,,GlobalCovenantofMayors2019;NA,ITA,38.35,,16.01666666666667,,,,,Taurianova,2,,15501,,2018,,,,,Calabria,,https://en.wikipedia.org/wiki/Taurianova,Calabria,,City,ITA,Taurianova,,,,,,
,23.68,km2,,1.81876063128902,,Italy,,GlobalCovenantofMayors2019,,,110,m,,City,,GlobalCovenantofMayors2019;NA,ITA,39.95,,18.16666666666667,,,,,Taurisano,2,,11770,,2018,,Lecce,,,Apulia,,https://en.wikipedia.org/wiki/Taurisano,Lecce,,City,ITA,Taurisano,,,,,,
,15.37,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,137,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,46.13333333333333,,13.21666666666667,,,,,Tavagnacco,3,,14981,,2018,,Udine,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Tavagnacco,Udine,,City,ITA,Tavagnacco,,,,,,
,16.07,km2,,1.72507230922683,,Italy,,EUCovenantofMayors2019,,,82,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.23333333333333,,9.5,,,,,Tavazzano con Villavesco,3,,6012,,2018,,Lodi,,,Lombardy,,https://en.wikipedia.org/wiki/Tavazzano con Villavesco,Lodi,,City,ITA,Tavazzano con Villavesco,,,,,,
,21.97,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,550,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.91666666666666,,14.76666666666667,,,,,Tavenna,3,,675,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Tavenna,Molise,,City,ITA,Tavenna,,,,,,
,0.7,km2,Valencian Community,1.79965798790195,,Spain,,GlobalCovenantofMayors2019,,,12,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.50833333333333,,-0.3655555555555555,,,,,Tavernes Blanques,2,,9117,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Tavernes Blanques,Valencia,,City,ESP,Tavernes Blanques,,,,,,
,49.2,km2,Valencian Community,1.78871926762961,,Spain,,GlobalCovenantofMayors2019,,,15,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.07222222222222,,-0.2658333333333333,,,,,Tavernes de la Valldigna,2,,17158,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Tavernes de la Valldigna,Valencia,,City,ESP,Tavernes de la Valldigna,,,,,,
,11.17,km2,,1.75507230922683,,Italy,,EUCovenantofMayors2019,,,191,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.71666666666667,,10.05,,,,,Tavernola Bergamasca,3,,2042,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Tavernola Bergamasca,Bergamo,,City,ITA,Tavernola Bergamasca,,,,,,
,19.81,km2,,1.69507230922683,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.75,,10.23333333333333,,,,,Tavernole sul Mella,3,,1261,,2018,,Brescia,,,Lombardy,,https://en.wikipedia.org/wiki/Tavernole sul Mella,Lombardy,,City,ITA,Tavernole sul Mella,,,,,,
,22.13,km2,,1.81876063128902,,Italy,,EUCovenantofMayors2019,,,54,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.98333333333333,,18.08333333333333,,,,,Taviano,3,,11972,,2018,,Lecce,,,Apulia,,https://en.wikipedia.org/wiki/Taviano,Lecce,,City,ITA,Taviano,,,,,,
,18.8,km2,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.95361111111112,,2.327777777777778,,,,,Tavèrnoles,3,,320,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Tavèrnoles,Barcelona,,City,ESP,Tavèrnoles,,,,,,
,6125,km2,,1.90300967939651,,Malaysia,,GlobalCovenantofMayors2019,,Tawau,8,m,,City,,GlobalCovenantofMayors2019;NA,MYS,4.258333333333334,,117.8944444444444,,,,1982,Tawau,2,,397673,,2010,,,,,East Asia and the Pacific,,https://en.wikipedia.org/wiki/Tawau,Sabah,,City,MYS,Tawau,,,,,,
,,,,1.96964123185085,,Georgia,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;CDPCities2018;EUCovenantofMayors2019;NA,GEO,41.71666666666667,,44.78333333333333,,,,,Tbilisi,4,,1158700,,2018,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Tbilisi,Tbilisi,,City,GEO,Tbilisi,,,,,,
,15.557,km2,,1.52606318572964,,United States of America,Bergen,WeAreStillIn2019,,,39,m,,City,,WeAreStillIn2019;NA,USA,40.89027777777778,,-74.01138888888889,,,,,"Teaneck, NJ",2,,39776,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Teaneck, New Jersey",New Jersey,,City,USA,"Teaneck, New Jersey",,,,,,
,89.43000000000001,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,196,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.25,,14.06666666666667,,,,,Teano,3,,12303,,2018,,Caserta,,,Campania,,https://en.wikipedia.org/wiki/Teano,Caserta,,City,ITA,Teano,,,,,,
,,,,,,Mexico,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,MEX,17.54873,,-92.95296,,,,,Teapa Tabasco,2,,53555,,,,,,,Latin America and Caribbean,,,Tabasco,,,,,,,,,,
,,,,1.8961041952173,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,,,,,,,,Teba,3,,4278,,,,,,,Europe,,https://en.wikipedia.org/wiki/Teba,Málaga,,City,,Teba,,,,,,
,1326.44,km2,,1.86767662687814,,Mexico,,Carbonn2019,,,,,,City,,Carbonn2019;NA,MEX,19.46666666666667,,-103.3,,,,,Tecalitlan,2,,16847,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tecalitlán,Jalisco,,City,MEX,Tecalitlán,,,,,,
,115.32,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.16666666666666,,10.06666666666667,,,,,Teglio,3,,4534,,2018,,Sondrio,,,Lombardy,,https://en.wikipedia.org/wiki/Teglio,Sondrio,,City,ITA,Teglio,,,,,,
,11.44,km2,,1.83632891251122,,Italy,,GlobalCovenantofMayors2019,,,9,m,,City,,GlobalCovenantofMayors2019;NA,ITA,45.81666666666667,,12.88333333333333,,,,,Teglio Veneto,2,,2336,,2018,,,,,Veneto,,https://en.wikipedia.org/wiki/Teglio Veneto,Venice,,City,ITA,Teglio Veneto,,,,,,
,1514,km2,,1.97131217706384,,Honduras,,CDPCities2018,Francisco Morazán,,990,m,,City,,CDPCities2018;GlobalCovenantofMayors2019;Carbonn2019;NA,HND,14.1,,-87.21666666666667,,,Central District,,Tegucigalpa,4,,1157509,,2013,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tegucigalpa,Central District,,City,HND,Tegucigalpa,,,,,,
,44.56,km2,,1.98444972213058,,Romania,Alba County,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ROU,46.2,,23.68,,,,,Teiuș,3,,6695,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Teiuș,Alba County,,City,ROU,Teiuș,,,,,,
,6.6,km2,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,128,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.49888888888889,,2.323888888888888,,,,,Teià,3,,6312,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Teià,Barcelona Province,,City,ESP,Teià,,,,,,
,52.83,km2,Extremadura,1.4461041952173,,Spain,,GlobalCovenantofMayors2019,,,446,m,,City,,GlobalCovenantofMayors2019;NA,ESP,40.01666666666667,,-5.866666666666667,,,,,Tejeda,2,,806,,2018,,Cáceres,,,Europe,,https://en.wikipedia.org/wiki/Tejeda de Tiétar,Cáceres,,City,ESP,Tejeda de Tiétar,,,,,,
,,,,1.99139770260324,,Mexico,,GlobalCovenantofMayors2019,,,20,m,,City,,GlobalCovenantofMayors2019;NA,MEX,21.1425,,-88.16472222222222,,,Tecax Municipality,,Tekax,2,,25 751,,2010,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tekax,Yucatán,,City,MEX,Tekax,,,,,,
,52,km2,,1.85075489045328,,Israel,,CDPCities2018,,Tel Aviv,5,m,,City,,CDPCities2018;C40Cities2019;NA,ISR,32.06666666666667,,34.78333333333333,,,,,Tel Aviv,3,,443939,,2017,,,,,Israel,,https://en.wikipedia.org/wiki/Tel Aviv,Tel Aviv,,City,ISR,Tel Aviv,,,,,,
,112077,km2,,1.3533673441601,,India,,Under2Coalition2019,,,,,,Region,,Under2Coalition2019;NA,IND,17.36611111111111,,78.47500000000001,,,,,Telangana,2,,35193978,,2011,,,,,South Asia,,https://en.wikipedia.org/wiki/Telangana,South Asia,,Region,IND,Telangana,,,,,,
,,,,1.9364667072475,,Georgia,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GEO,41.91666666666666,,45.48333333333333,,Kakheti,,,Telavi,3,,19629,,2014,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Telavi,Kakheti,,City,GEO,Telavi,,,,,,
,102.43,km2,,1.91131641363884,,Spain,,GlobalCovenantofMayors2019,,,130,m,,City,,GlobalCovenantofMayors2019;NA,ESP,27.98333333333333,,-15.41666666666667,,,,,Telde,2,,123265,,2018,,Las Palmas,,,Europe,,https://en.wikipedia.org/wiki/Telde,Las Palmas,,City,ESP,Telde,,,,,,
,536,km2,,1.91310612615824,,Moldova,,GlobalCovenantofMayors2019,,,96,m,,City,,GlobalCovenantofMayors2019;NA,MDA,47.50277777777778,,28.36666666666667,,,,,Telenești,2,,7227,,2014,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Telenești,Telenești,,City,MDA,Telenești,,,,,,
,10,km2,,1.79151467080534,,Italy,,GlobalCovenantofMayors2019,,,55,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.21666666666667,,14.53333333333333,,,,,Telese Terme,2,,7700,,2018,,Benevento,,,Campania,,https://en.wikipedia.org/wiki/Telese Terme,Benevento,,City,ITA,Telese Terme,,,,,,
,8.300000000000001,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,191,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.63333333333333,,9.85,,,,,Telgate,3,,5040,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Telgate,Bergamo,,City,ITA,Telgate,,,,,,
,5.6461782,km2,,0.934364753500313,,United States of America,San Miguel County – seat,ClimateMayors,,,28707.34908136483,m,,City,,ClimateMayors;NA,USA,37.93916666666667,,-107.8163888888889,,,,,"Telluride, CO",2,,2325,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Telluride, Colorado",Colorado,,City,USA,"Telluride, Colorado",,,,,,
,83.25,km2,,1.55231729068651,,Italy,,EUCovenantofMayors2019,,,326,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.88333333333333,,9.35,,,,,Telti,3,,2297,,2018,,Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Telti,Sassari,,City,ITA,Telti,,,,,,
,21.54,km2,,1.5953151423653,,Germany,,EUCovenantofMayors2019,,Potsdam-Mittelmark,39,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,DEU,52.40222222222222,,13.27055555555556,,,,,Teltow,3,,25761,,2017,,,,,Europe,,https://en.wikipedia.org/wiki/Teltow,Brandenburg,,City,DEU,Teltow,,,,,,
,64.75,km2,,1.92078443522215,,Italy,,EUCovenantofMayors2019,,,548,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.06666666666667,,11.48333333333333,,,,,Telve,3,,2008,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,https://en.wikipedia.org/wiki/Telve,Trento,,City,ITA,Telve,,,,,,
,17.72,km2,,1.78078443522215,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,46.06666666666667,,11.46666666666667,,,,,Telve di Sopra,3,,595,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,https://en.wikipedia.org/wiki/Telve di Sopra,Trentino-Alto Adige/Südtirol,,City,ITA,Telve di Sopra,,,,,,
,17,km2,,1.94954329419482,,Lithuania,Telšiai County,GlobalCovenantofMayors2019,,,128,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,LTU,55.98333333333333,,22.25,,,Telšiai district municipality,,Telšiai,3,,23964,,2015,,,,,Europe,,https://en.wikipedia.org/wiki/Telšiai,Telšiai County,,City,LTU,Telšiai,,,,,,
,3,,,1.42552798827181,,Tanzania,,Carbonn2019,,Temeke,,,,City,,Carbonn2019;NA,TZA,-6.86888888888889,,39.26111111111111,,,,,Temeke,2,,768451,,2002,,,,,Dar es Salaam,,https://en.wikipedia.org/wiki/Temeke District,Temeke,,City,TZA,Temeke District,,,,,,
,170,km2,,1.97814129362724,,Serbia,,GlobalCovenantofMayors2019,,South Bačka,83,m,,City,,GlobalCovenantofMayors2019;NA,SRB,45.41666666666666,,19.88333333333333,,,,,Temerin,2,,19661,,2011,,Vojvodina,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Temerin,South Bačka,,City,SRB,Temerin,,,,,,
,,,,1.98595799205423,,Kazakhstan,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,KAZ,50.1,,72.95,,,,,Temirtau,2,,169590,,2009,,,,,Karaganda Region,,https://en.wikipedia.org/wiki/Temirtau,Karaganda Region,,City,KAZ,Temirtau,,,,,,
,,,,1.96999071187598,,Mexico,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,MEX,18.8485748,,-99.2232945,,,,,Temixco,2,,108126,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Temixco,Morelos,,City,,Temixco,,,,,,
,104.1693978,km2,,1.5865882040162,,United States of America,Maricopa,CDPCities2018,,,"1,140–1,495 ft",,,City,,CDPCities2018;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NA,USA,33.41277777777778,,-111.9430555555556,,,,,"Tempe, AZ",5,,161719,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tempe, Arizona",Arizona,,City,USA,"Tempe, Arizona",,,,,,
,213.69,km2,,1.37151467080534,,Greece,,EUCovenantofMayors2019,,,566,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,40.9,,9.1,,,,,Tempi,3,,14052,,2018,,Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Tempio Pausania,Thessaly,,City,ITA,Tempio Pausania,,,,,,
,213.69,km2,,1.80151467080534,,Italy,,EUCovenantofMayors2019,,,566,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.9,,9.1,,,,,Tempio Pausania,3,,14052,,2018,,Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Tempio Pausania,Sassari,,City,ITA,Tempio Pausania,,,,,,
,464,km2,,1.92706132493237,,Chile,,GlobalCovenantofMayors2019,,,360,m,,City,,GlobalCovenantofMayors2019;NA,CHL,-38.73333333333333,,-72.66666666666667,,,,,Temuco,2,,262530,,2012,,Cautín,,,Araucanía,,https://en.wikipedia.org/wiki/Temuco,Cautín,,City,CHL,Temuco,,,,,,
,,,,1.75722686819515,,Mexico,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,MEX,0.1025,,-99.58888888888889,,,77965,2010,Tenango del Valle,2,,20238,,2010,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tenango del Valle,State of Mexico,,City,MEX,Tenango del Valle,,,,,,
,,,,1.77676110963694,,Mali,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,MLI,14.45555555555556,,-4.918055555555556,,,,,Tenenkou,2,,11310,,2009,,,,,Mopti Region,,https://en.wikipedia.org/wiki/Ténenkou,Mopti Region,,City,MLI,Ténenkou,,,,,,
,91.81,km2,,1.89011630145666,,Belgium,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,50.1,,5.533333333333333,,,,,Tenneville,3,,2842,,2018,,Luxembourg,,,Wallonia,,https://en.wikipedia.org/wiki/Tenneville,Luxembourg,,City,BEL,Tenneville,,,,,,
,28.3,km2,,1.42078443522215,,Italy,,EUCovenantofMayors2019,,,428,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.91666666666666,,10.83333333333333,,,,,Tenno,3,,1996,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,"https://en.wikipedia.org/wiki/Tenno, Trentino",Trento,,City,ITA,"Tenno, Trentino",,,,,,
,54,,,1.97742013891731,,Mexico,,Carbonn2019,,,,,,City,,Carbonn2019;NA,MEX,19.38333333333333,,-96.96666666666667,,,,,Teocelo,2,,17024,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Teocelo,Veracruz,,City,MEX,Teocelo,,,,,,
,31.2,km2,,1.89459826774433,,Italy,,GlobalCovenantofMayors2019,,,16,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.35,,11.66666666666667,,,,,Teolo,3,,9014,,2018,,Padua,,,Veneto,,https://en.wikipedia.org/wiki/Teolo,Padua,,City,ITA,Teolo,,,,,,
,23.21,km2,,1.83668536081634,,Italy,,GlobalCovenantofMayors2019,,,660,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.85,,15.25,,,,,Teora,2,,1494,,2018,,Avellino,,,Campania,,https://en.wikipedia.org/wiki/Teora,Avellino,,City,ITA,Teora,,,,,,
,243,,,1.96999071187598,,Mexico,,Carbonn2019,,,,,,City,,Carbonn2019;NA,MEX,,,,,,,,Tepoztlán,2,,41629,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tepoztlán,State of Mexico,,City,,Tepoztlán,,,,,,
,,,,1.05373089097031,,Mexico,,Carbonn2019,,,,,,City,,Carbonn2019;NA,MEX,19.90944444444444,,-99.14472222222223,,,,,Tequixquiac,2,,33907,,2010,,,,,Zumpango Region,,https://en.wikipedia.org/wiki/Tequixquiac,State of Mexico,,City,MEX,Tequixquiac,,,,,,
,152.84,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,265,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.65916666666666,,13.70222222222222,,,,,Teramo,3,,54338,,2018,,Teramo,,,Abruzzo,,https://en.wikipedia.org/wiki/Teramo,Province of Teramo,,City,ITA,Teramo,,,,,,
,110.8,km2,Valencian Community,1.70284149531792,,Spain,,GlobalCovenantofMayors2019,,,533,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.10555555555555,,-1.051666666666667,,,,,Teresa De Cofrentes,2,,650,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Teresa de Cofrentes,Valencia,,City,ESP,Teresa de Cofrentes,,,,,,
,1167.25,km2,,1.05373089097031,,Brazil,,GlobalCovenantofMayors2019,,,87,m,,City,,GlobalCovenantofMayors2019;NA,BRA,-5.095,,-42.80416666666667,,,,,Teresina,2,,861442,,2018,,,,,Northeast,,https://en.wikipedia.org/wiki/Teresina,Piauí,,City,BRA,Teresina,,,,,,
,36.88,km2,,1.51865220412915,,Italy,,EUCovenantofMayors2019,,,284,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.86666666666667,,8.716666666666667,,,,,Tergu,3,,598,,2018,,Sassari,,,Sardinia,,https://en.wikipedia.org/wiki/Tergu,Sardinia,,City,ITA,Tergu,,,,,,
,13.23,km2,,1.85687636926094,,Italy,,EUCovenantofMayors2019,,,10,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,38.13333333333333,,15.16666666666667,,,,,Terme Vigliatore,3,,7359,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Terme Vigliatore,Sicily,,City,ITA,Terme Vigliatore,,,,,,
,78.19,km2,,1.84824680488232,,Italy,,EUCovenantofMayors2019,,,77,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.98722222222222,,13.69611111111111,,,,,Termini Imerese,3,,26029,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Termini Imerese,Palermo,,City,ITA,Termini Imerese,,,,,,
,55.64,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,15,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42,,14.98333333333333,,,,,Termoli,3,,33583,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Termoli,Campobasso,,City,ITA,Termoli,,,,,,
,24.48,km2,,1.98291556237392,,Belgium,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,50.86666666666667,,4.183333333333334,,,,,Ternat,3,,15481,,2018,,Flemish Brabant,,,Flemish Region,,https://en.wikipedia.org/wiki/Ternat,Flemish Brabant,,City,BEL,Ternat,,,,,,
,212.43,km2,,1.79402924162951,,Italy,,GlobalCovenantofMayors2019,,,130,m,,City,,GlobalCovenantofMayors2019;NA,ITA,42.56194444444444,,12.64138888888889,,,,,Terni,2,,111189,,2018,,Terni,,,Umbria,,https://en.wikipedia.org/wiki/Terni,Terni,,City,ITA,Terni,,,,,,
,4.13,km2,,1.75668536081634,,Italy,,GlobalCovenantofMayors2019,,,299,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.68333333333333,,9.533333333333333,,,,,Terno d'Isola,3,,8106,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Terno d'Isola,Bergamo,,City,ITA,Terno d'Isola,,,,,,
,72,km2,,1.87776204000128,,Ukraine,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,UKR,49.56666666666667,,25.6,,,Ternopil City,,Ternopil,3,Ternopil Oblast,221820,,2019,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Ternopil,Ternopil Oblast,,City,UKR,Ternopil,,,,,,
,25.7,km2,,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,28.05888888888889,,-15.5475,,,,,Teror,2,,12449,,2018,,Las Palmas,,,Europe,,https://en.wikipedia.org/wiki/Teror,Las Palmas,,City,ESP,Teror,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.1856137,,11.9423755,,,,,Terra del Sole e del Mare,3,,35004,,,,,,,Europe,,,Sicily,,,,,,,,,,
,,,,0.946276079103838,,Brazil,,Carbonn2019,,,,,,City,,Carbonn2019;NA,BRA,-10.51694444444444,,-55.23083333333334,,,,,Terra Nova do Norte,2,,,,,,,,,Center-West,,https://en.wikipedia.org/wiki/Terra Nova do Norte,Mato Grosso,,City,BRA,Terra Nova do Norte,,,,,,
,136.59,km2,,1.86420264737698,,Italy,,GlobalCovenantofMayors2019,,,22,m,,City,,GlobalCovenantofMayors2019;NA,ITA,41.28333333333333,,13.25,,,,,Terracina,2,,46323,,2018,,Latina,,,Lazio,,https://en.wikipedia.org/wiki/Terracina,Latina,,City,ITA,Terracina,,,,,,
